forecast_kst_dtm,month,target,non_tight_probability
2025-06-18 06:00:00,6,kpx_group_2,0.32264781467606923
2025-06-18 07:00:00,6,kpx_group_2,0.37501892588990693
2025-06-18 08:00:00,6,kpx_group_2,0.6649526740947448
2025-06-18 09:00:00,6,kpx_group_2,0.6025530826400559
2025-06-18 10:00:00,6,kpx_group_2,0.5448488917886652
2025-06-18 11:00:00,6,kpx_group_2,0.5920165598803202
2025-06-18 12:00:00,6,kpx_group_2,0.577196983453525
2025-06-18 13:00:00,6,kpx_group_2,0.5399675245952115
2025-06-18 14:00:00,6,kpx_group_2,0.5086909263607378
2025-06-18 15:00:00,6,kpx_group_2,0.4855916717608936
2025-06-18 16:00:00,6,kpx_group_2,0.5228757968492109
2025-06-18 17:00:00,6,kpx_group_2,0.5123475536429072
2025-06-18 18:00:00,6,kpx_group_2,0.4637669338057104
2025-06-18 19:00:00,6,kpx_group_2,0.4079333717193049
2025-06-18 20:00:00,6,kpx_group_2,0.37421878539556874
2025-06-18 21:00:00,6,kpx_group_2,0.2678681088355418
2025-06-18 22:00:00,6,kpx_group_2,0.23168390971700992
2025-06-18 23:00:00,6,kpx_group_2,0.30504559406303255
2025-06-19 00:00:00,6,kpx_group_2,0.26162766314446
2025-06-19 01:00:00,6,kpx_group_2,0.2316849834485897
2025-06-19 02:00:00,6,kpx_group_2,0.3054659866481603
2025-06-19 03:00:00,6,kpx_group_2,0.2517381562163975
2025-06-19 04:00:00,6,kpx_group_2,0.3222179168814668
2025-06-19 05:00:00,6,kpx_group_2,0.36061903157293285
2025-06-19 06:00:00,6,kpx_group_2,0.4531143577809448
2025-06-19 07:00:00,6,kpx_group_2,0.45781415374948503
2025-06-19 08:00:00,6,kpx_group_2,0.39179642580973334
2025-06-19 09:00:00,6,kpx_group_2,0.31560929170045865
2025-06-19 10:00:00,6,kpx_group_2,0.1933273700486849
2025-06-19 11:00:00,6,kpx_group_2,0.17903319024182915
2025-06-19 12:00:00,6,kpx_group_2,0.1566311977712453
2025-06-19 13:00:00,6,kpx_group_2,0.1492302016608182
2025-06-19 14:00:00,6,kpx_group_2,0.13162617722385453
2025-06-19 15:00:00,6,kpx_group_2,0.12038309808958307
2025-06-19 16:00:00,6,kpx_group_2,0.14241537658142753
2025-06-19 17:00:00,6,kpx_group_2,0.15473162676745023
2025-06-19 18:00:00,6,kpx_group_2,0.11673606197220013
2025-06-19 19:00:00,6,kpx_group_2,0.11636569050745567
2025-06-19 20:00:00,6,kpx_group_2,0.08490139080444928
2025-06-19 21:00:00,6,kpx_group_2,0.0868311533409172
2025-06-19 22:00:00,6,kpx_group_2,0.18053346653858332
2025-06-19 23:00:00,6,kpx_group_2,0.153365752526156
2025-06-20 00:00:00,6,kpx_group_2,0.14794742201622485
2025-06-20 01:00:00,6,kpx_group_2,0.12356706003084565
2025-06-20 02:00:00,6,kpx_group_2,0.08922396084918754
2025-06-20 03:00:00,6,kpx_group_2,0.03768904740720222
2025-06-20 04:00:00,6,kpx_group_2,0.046891223321675064
2025-06-20 05:00:00,6,kpx_group_2,0.0913406854893949
2025-06-20 06:00:00,6,kpx_group_2,0.07538285262152207
2025-06-20 07:00:00,6,kpx_group_2,0.0291307498643459
2025-06-20 08:00:00,6,kpx_group_2,0.04280944187816995
2025-06-20 09:00:00,6,kpx_group_2,0.025888402299992685
2025-06-20 10:00:00,6,kpx_group_2,0.05070027552851524
2025-06-20 11:00:00,6,kpx_group_2,0.05546647644809681
2025-06-20 12:00:00,6,kpx_group_2,0.049040238775449316
2025-06-20 13:00:00,6,kpx_group_2,0.07969660752793166
2025-06-20 14:00:00,6,kpx_group_2,0.12622390185370735
2025-06-20 15:00:00,6,kpx_group_2,0.08821150894341855
2025-06-20 16:00:00,6,kpx_group_2,0.21635116668578083
2025-06-20 17:00:00,6,kpx_group_2,0.2910368696219677
2025-06-20 18:00:00,6,kpx_group_2,0.4644657789433538
2025-06-20 19:00:00,6,kpx_group_2,0.4643319746124545
2025-06-20 20:00:00,6,kpx_group_2,0.395315531481443
2025-06-20 21:00:00,6,kpx_group_2,0.39750523038950786
2025-06-20 22:00:00,6,kpx_group_2,0.381764718592609
2025-06-20 23:00:00,6,kpx_group_2,0.4542944077611847
2025-06-21 00:00:00,6,kpx_group_2,0.31860773568824374
2025-06-21 01:00:00,6,kpx_group_2,0.511219182663714
2025-06-21 02:00:00,6,kpx_group_2,0.5547399802498861
2025-06-21 03:00:00,6,kpx_group_2,0.5643928550144268
2025-06-21 04:00:00,6,kpx_group_2,0.35546925897338677
2025-06-21 05:00:00,6,kpx_group_2,0.3207709173557267
2025-06-21 06:00:00,6,kpx_group_2,0.3513614798355928
2025-06-21 07:00:00,6,kpx_group_2,0.21617473951257332
2025-06-21 08:00:00,6,kpx_group_2,0.2393870688923178
2025-06-21 09:00:00,6,kpx_group_2,0.23091667463948984
2025-06-21 10:00:00,6,kpx_group_2,0.2636968571015328
2025-06-21 11:00:00,6,kpx_group_2,0.3390393884328611
2025-06-21 12:00:00,6,kpx_group_2,0.37915807509454036
2025-06-21 13:00:00,6,kpx_group_2,0.24165614219026238
2025-06-21 14:00:00,6,kpx_group_2,0.32869032514426905
2025-06-21 15:00:00,6,kpx_group_2,0.3007614667790049
2025-06-21 16:00:00,6,kpx_group_2,0.30635412455107913
2025-06-21 17:00:00,6,kpx_group_2,0.26897150982893725
2025-06-21 18:00:00,6,kpx_group_2,0.40331582122437815
2025-06-21 19:00:00,6,kpx_group_2,0.36015405280838336
2025-06-21 20:00:00,6,kpx_group_2,0.29804139408906694
2025-06-21 21:00:00,6,kpx_group_2,0.24266696320683717
2025-06-21 22:00:00,6,kpx_group_2,0.2023562197901263
2025-06-21 23:00:00,6,kpx_group_2,0.30813145058898306
2025-06-22 00:00:00,6,kpx_group_2,0.2704759992922517
2025-06-22 01:00:00,6,kpx_group_2,0.37456357834280185
2025-06-22 02:00:00,6,kpx_group_2,0.2971531900587199
2025-06-22 03:00:00,6,kpx_group_2,0.40829952206822423
2025-06-22 04:00:00,6,kpx_group_2,0.478242459776642
2025-06-22 05:00:00,6,kpx_group_2,0.42771552503951094
2025-06-22 06:00:00,6,kpx_group_2,0.36908231152470716
2025-06-22 07:00:00,6,kpx_group_2,0.4167613140065562
2025-06-22 08:00:00,6,kpx_group_2,0.56321374264576
2025-06-22 09:00:00,6,kpx_group_2,0.6958925602697493
2025-06-22 10:00:00,6,kpx_group_2,0.6189448590274544
2025-06-22 11:00:00,6,kpx_group_2,0.6824432041753096
2025-06-22 12:00:00,6,kpx_group_2,0.6028024641706154
2025-06-22 13:00:00,6,kpx_group_2,0.6769467233414366
2025-06-22 14:00:00,6,kpx_group_2,0.6680512934177876
2025-06-22 15:00:00,6,kpx_group_2,0.6554407655455025
2025-06-22 16:00:00,6,kpx_group_2,0.620378418339965
2025-06-22 17:00:00,6,kpx_group_2,0.5524865108502856
2025-06-22 18:00:00,6,kpx_group_2,0.50302785523874
2025-06-22 19:00:00,6,kpx_group_2,0.5150582306485848
2025-06-22 20:00:00,6,kpx_group_2,0.5361489579394562
2025-06-22 21:00:00,6,kpx_group_2,0.47833263939182447
2025-06-22 22:00:00,6,kpx_group_2,0.41773149191794884
2025-06-22 23:00:00,6,kpx_group_2,0.3718556107812334
2025-06-23 00:00:00,6,kpx_group_2,0.3421037862674098
2025-06-23 01:00:00,6,kpx_group_2,0.24144205734248578
2025-06-23 02:00:00,6,kpx_group_2,0.21608058581676184
2025-06-23 03:00:00,6,kpx_group_2,0.21078476609206828
2025-06-23 04:00:00,6,kpx_group_2,0.2003018424560621
2025-06-23 05:00:00,6,kpx_group_2,0.1719472099044658
2025-06-23 06:00:00,6,kpx_group_2,0.13297546488748635
2025-06-23 07:00:00,6,kpx_group_2,0.16581152113619238
2025-06-23 08:00:00,6,kpx_group_2,0.194020265025534
2025-06-23 09:00:00,6,kpx_group_2,0.13226528332069612
2025-06-23 10:00:00,6,kpx_group_2,0.14628288653889787
2025-06-23 11:00:00,6,kpx_group_2,0.09521261260462852
2025-06-23 12:00:00,6,kpx_group_2,0.06497181459483913
2025-06-23 13:00:00,6,kpx_group_2,0.051012429299774426
2025-06-23 14:00:00,6,kpx_group_2,0.03987554023620591
2025-06-23 15:00:00,6,kpx_group_2,0.0461014947248829
2025-06-23 16:00:00,6,kpx_group_2,0.03830514783197327
2025-06-23 17:00:00,6,kpx_group_2,0.02854180972221145
2025-06-23 18:00:00,6,kpx_group_2,0.05310478923150588
2025-06-23 19:00:00,6,kpx_group_2,0.0471640340490001
2025-06-23 20:00:00,6,kpx_group_2,0.12297082176700269
2025-06-23 21:00:00,6,kpx_group_2,0.13895141412450743
2025-06-23 22:00:00,6,kpx_group_2,0.08438918116244559
2025-06-23 23:00:00,6,kpx_group_2,0.10828404999241412
2025-06-24 00:00:00,6,kpx_group_2,0.1157302774666203
2025-06-24 01:00:00,6,kpx_group_2,0.25109080906635606
2025-06-24 02:00:00,6,kpx_group_2,0.294546993200708
2025-06-24 03:00:00,6,kpx_group_2,0.27449388118920454
2025-06-24 04:00:00,6,kpx_group_2,0.30339479705084715
2025-06-24 05:00:00,6,kpx_group_2,0.33322145427911637
2025-06-24 06:00:00,6,kpx_group_2,0.32300476750109736
2025-06-24 07:00:00,6,kpx_group_2,0.3551282717144112
2025-06-24 08:00:00,6,kpx_group_2,0.44381581183423596
2025-06-24 09:00:00,6,kpx_group_2,0.49859530764132215
2025-06-24 10:00:00,6,kpx_group_2,0.5188440611413199
2025-06-24 11:00:00,6,kpx_group_2,0.5160311241078213
2025-06-24 12:00:00,6,kpx_group_2,0.5515114113906107
2025-06-24 13:00:00,6,kpx_group_2,0.6698160113868822
2025-06-24 14:00:00,6,kpx_group_2,0.6750276571910174
2025-06-24 15:00:00,6,kpx_group_2,0.6072957821517413
2025-06-24 16:00:00,6,kpx_group_2,0.5953992123242321
2025-06-24 17:00:00,6,kpx_group_2,0.6166402680735442
2025-06-24 18:00:00,6,kpx_group_2,0.6575160704950747
2025-06-24 19:00:00,6,kpx_group_2,0.5610104564923213
2025-06-24 20:00:00,6,kpx_group_2,0.48914496349131603
2025-06-24 21:00:00,6,kpx_group_2,0.35570805919899656
2025-06-24 22:00:00,6,kpx_group_2,0.4042729239551861
2025-06-24 23:00:00,6,kpx_group_2,0.3964096200090212
2025-06-25 00:00:00,6,kpx_group_2,0.4821166707337515
2025-06-25 01:00:00,6,kpx_group_2,0.587739934924118
2025-06-25 02:00:00,6,kpx_group_2,0.6176952356200073
2025-06-25 03:00:00,6,kpx_group_2,0.6413472216622604
2025-06-25 04:00:00,6,kpx_group_2,0.5744105666252534
2025-06-25 05:00:00,6,kpx_group_2,0.5515016697743209
2025-06-25 06:00:00,6,kpx_group_2,0.4517214342384362
2025-06-25 07:00:00,6,kpx_group_2,0.4253025970422078
2025-06-25 08:00:00,6,kpx_group_2,0.43771364887913167
2025-06-25 09:00:00,6,kpx_group_2,0.3779973677981053
2025-06-25 10:00:00,6,kpx_group_2,0.37256038749922055
2025-06-25 11:00:00,6,kpx_group_2,0.4195405078075965
2025-06-25 12:00:00,6,kpx_group_2,0.4273118796266266
2025-06-25 13:00:00,6,kpx_group_2,0.3974644954307468
2025-06-25 14:00:00,6,kpx_group_2,0.3448193280231832
2025-06-25 15:00:00,6,kpx_group_2,0.3092343102621637
2025-06-25 16:00:00,6,kpx_group_2,0.1722730876120248
2025-06-25 17:00:00,6,kpx_group_2,0.2180852389358982
2025-06-25 18:00:00,6,kpx_group_2,0.23288895034562918
2025-06-25 19:00:00,6,kpx_group_2,0.23629587123171958
2025-06-25 20:00:00,6,kpx_group_2,0.13476595682120293
2025-06-25 21:00:00,6,kpx_group_2,0.13897518002847753
2025-06-25 22:00:00,6,kpx_group_2,0.1115299200412422
2025-06-25 23:00:00,6,kpx_group_2,0.12177834878820558
2025-06-26 00:00:00,6,kpx_group_2,0.20756515677566104
2025-06-26 01:00:00,6,kpx_group_2,0.29912393893482414
2025-06-26 02:00:00,6,kpx_group_2,0.3252315283150947
2025-06-26 03:00:00,6,kpx_group_2,0.30296970897589914
2025-06-26 04:00:00,6,kpx_group_2,0.346585543632102
2025-06-26 05:00:00,6,kpx_group_2,0.3399549073777877
2025-06-26 06:00:00,6,kpx_group_2,0.31987814140136533
2025-06-26 07:00:00,6,kpx_group_2,0.35999749240685613
2025-06-26 08:00:00,6,kpx_group_2,0.40806736907943814
2025-06-26 09:00:00,6,kpx_group_2,0.36543924109455794
2025-06-26 10:00:00,6,kpx_group_2,0.5638332026801847
2025-06-26 11:00:00,6,kpx_group_2,0.5424679822643564
2025-06-26 12:00:00,6,kpx_group_2,0.4317026372031086
2025-06-26 13:00:00,6,kpx_group_2,0.49884783639744
2025-06-26 14:00:00,6,kpx_group_2,0.4970401972357626
2025-06-26 15:00:00,6,kpx_group_2,0.48134578743755685
2025-06-26 16:00:00,6,kpx_group_2,0.4350294775809866
2025-06-26 17:00:00,6,kpx_group_2,0.45846084182171676
2025-06-26 18:00:00,6,kpx_group_2,0.5010286225976857
2025-06-26 19:00:00,6,kpx_group_2,0.48767126636783387
2025-06-26 20:00:00,6,kpx_group_2,0.285292369265896
2025-06-26 21:00:00,6,kpx_group_2,0.2992812548495357
2025-06-26 22:00:00,6,kpx_group_2,0.3273032532487525
2025-06-26 23:00:00,6,kpx_group_2,0.35257110726688673
2025-06-27 00:00:00,6,kpx_group_2,0.40801760703749934
2025-06-27 01:00:00,6,kpx_group_2,0.529733841622772
2025-06-27 02:00:00,6,kpx_group_2,0.4603028873318982
2025-06-27 03:00:00,6,kpx_group_2,0.35124521832804334
2025-06-27 04:00:00,6,kpx_group_2,0.26846293746042593
2025-06-27 05:00:00,6,kpx_group_2,0.357869893149328
2025-06-27 06:00:00,6,kpx_group_2,0.32013907208959363
2025-06-27 07:00:00,6,kpx_group_2,0.29485457194433
2025-06-27 08:00:00,6,kpx_group_2,0.24797100692482715
2025-06-27 09:00:00,6,kpx_group_2,0.07008367385566652
2025-06-27 10:00:00,6,kpx_group_2,0.04537382946850835
2025-06-27 11:00:00,6,kpx_group_2,0.05813398167160281
2025-06-27 12:00:00,6,kpx_group_2,0.06859882725050946
2025-06-27 13:00:00,6,kpx_group_2,0.07006761927892063
2025-06-27 14:00:00,6,kpx_group_2,0.115018460642271
2025-06-27 15:00:00,6,kpx_group_2,0.1312913746999519
2025-06-27 16:00:00,6,kpx_group_2,0.09624020614720598
2025-06-27 17:00:00,6,kpx_group_2,0.05602198904406664
2025-06-27 18:00:00,6,kpx_group_2,0.07441397274841843
2025-06-27 19:00:00,6,kpx_group_2,0.05442380541418513
2025-06-27 20:00:00,6,kpx_group_2,0.09605012339710886
2025-06-27 21:00:00,6,kpx_group_2,0.15297181996884893
2025-06-27 22:00:00,6,kpx_group_2,0.1652291972693781
2025-06-27 23:00:00,6,kpx_group_2,0.25675922357136066
2025-06-28 00:00:00,6,kpx_group_2,0.2853332007908529
2025-06-28 01:00:00,6,kpx_group_2,0.21265813297352237
2025-06-28 02:00:00,6,kpx_group_2,0.27444254035177185
2025-06-28 03:00:00,6,kpx_group_2,0.2923614415441045
2025-06-28 04:00:00,6,kpx_group_2,0.32073961361569353
2025-06-28 05:00:00,6,kpx_group_2,0.36007752842614377
2025-06-28 06:00:00,6,kpx_group_2,0.35091870307760653
2025-06-28 07:00:00,6,kpx_group_2,0.39051342442591724
2025-06-28 08:00:00,6,kpx_group_2,0.39710277982167197
2025-06-28 09:00:00,6,kpx_group_2,0.23374616571408496
2025-06-28 10:00:00,6,kpx_group_2,0.3028420575583893
2025-06-28 11:00:00,6,kpx_group_2,0.1745634739017699
2025-06-28 12:00:00,6,kpx_group_2,0.1065794816903137
2025-06-28 13:00:00,6,kpx_group_2,0.09931593934719372
2025-06-28 14:00:00,6,kpx_group_2,0.1831434906327282
2025-06-28 15:00:00,6,kpx_group_2,0.18949851446875565
2025-06-28 16:00:00,6,kpx_group_2,0.19163960783621464
2025-06-28 17:00:00,6,kpx_group_2,0.19475759142315982
2025-06-28 18:00:00,6,kpx_group_2,0.1724006946181038
2025-06-28 19:00:00,6,kpx_group_2,0.15028484942718665
2025-06-28 20:00:00,6,kpx_group_2,0.1271975871879275
2025-06-28 21:00:00,6,kpx_group_2,0.1535012029634828
2025-06-28 22:00:00,6,kpx_group_2,0.15514213566043594
2025-06-28 23:00:00,6,kpx_group_2,0.17428158006102448
2025-06-29 00:00:00,6,kpx_group_2,0.22814217169990272
2025-06-29 01:00:00,6,kpx_group_2,0.20210666363246999
2025-06-29 02:00:00,6,kpx_group_2,0.2436567790227843
2025-06-29 03:00:00,6,kpx_group_2,0.35407709000672494
2025-06-29 04:00:00,6,kpx_group_2,0.3482898246096648
2025-06-29 05:00:00,6,kpx_group_2,0.3944397598185004
2025-06-29 06:00:00,6,kpx_group_2,0.35995120834170774
2025-06-29 07:00:00,6,kpx_group_2,0.4200795252105094
2025-06-29 08:00:00,6,kpx_group_2,0.4326338581033323
2025-06-29 09:00:00,6,kpx_group_2,0.4190093687736503
2025-06-29 10:00:00,6,kpx_group_2,0.41879243094859464
2025-06-29 11:00:00,6,kpx_group_2,0.3471719649194645
2025-06-29 12:00:00,6,kpx_group_2,0.36678483005212137
2025-06-29 13:00:00,6,kpx_group_2,0.3847659705473107
2025-06-29 14:00:00,6,kpx_group_2,0.369638572959664
2025-06-29 15:00:00,6,kpx_group_2,0.3531701473160213
2025-06-29 16:00:00,6,kpx_group_2,0.35975528158976705
2025-06-29 17:00:00,6,kpx_group_2,0.3481899787663684
2025-06-29 18:00:00,6,kpx_group_2,0.2689440074425679
2025-06-29 19:00:00,6,kpx_group_2,0.3124585248977531
2025-06-29 20:00:00,6,kpx_group_2,0.2733354480602126
2025-06-29 21:00:00,6,kpx_group_2,0.2764019034404999
2025-06-29 22:00:00,6,kpx_group_2,0.3267994946505491
2025-06-29 23:00:00,6,kpx_group_2,0.3265098356850087
2025-06-30 00:00:00,6,kpx_group_2,0.35769662891472503
2025-06-30 01:00:00,6,kpx_group_2,0.3253328267942847
2025-06-30 02:00:00,6,kpx_group_2,0.33190737315017554
2025-06-30 03:00:00,6,kpx_group_2,0.283919906217306
2025-06-30 04:00:00,6,kpx_group_2,0.3066078181723883
2025-06-30 05:00:00,6,kpx_group_2,0.3325124580193769
2025-06-30 06:00:00,6,kpx_group_2,0.3771894484257142
2025-06-30 07:00:00,6,kpx_group_2,0.3951169997925844
2025-06-30 08:00:00,6,kpx_group_2,0.45486182831885874
2025-06-30 09:00:00,6,kpx_group_2,0.4272891613832452
2025-06-30 10:00:00,6,kpx_group_2,0.34830156554395636
2025-06-30 11:00:00,6,kpx_group_2,0.21744067947039136
2025-06-30 12:00:00,6,kpx_group_2,0.28813151665434894
2025-06-30 13:00:00,6,kpx_group_2,0.30025938057632234
2025-06-30 14:00:00,6,kpx_group_2,0.3286699853620828
2025-06-30 15:00:00,6,kpx_group_2,0.3614437973626275
2025-06-30 16:00:00,6,kpx_group_2,0.4322354736359772
2025-06-30 17:00:00,6,kpx_group_2,0.36391668432629
2025-06-30 18:00:00,6,kpx_group_2,0.349888936977045
2025-06-30 19:00:00,6,kpx_group_2,0.3626493836965229
2025-06-30 20:00:00,6,kpx_group_2,0.3965318994475815
2025-06-30 21:00:00,6,kpx_group_2,0.311917213860422
2025-06-30 22:00:00,6,kpx_group_2,0.3064027589922658
2025-06-30 23:00:00,6,kpx_group_2,0.34031181557683143
2025-07-01 00:00:00,7,kpx_group_2,0.47058765632923166
2025-07-01 01:00:00,7,kpx_group_2,0.396786367944653
2025-07-01 02:00:00,7,kpx_group_2,0.36467958724677874
2025-07-01 03:00:00,7,kpx_group_2,0.3889972433936438
2025-07-01 04:00:00,7,kpx_group_2,0.3938404766223667
2025-07-01 05:00:00,7,kpx_group_2,0.42680476023398456
2025-07-01 06:00:00,7,kpx_group_2,0.5017414230830105
2025-07-01 07:00:00,7,kpx_group_2,0.48056960812828287
2025-07-01 08:00:00,7,kpx_group_2,0.4185265568010486
2025-07-01 09:00:00,7,kpx_group_2,0.37740683443415557
2025-07-01 10:00:00,7,kpx_group_2,0.3605288674628071
2025-07-01 11:00:00,7,kpx_group_2,0.37854790184511716
2025-07-01 12:00:00,7,kpx_group_2,0.4095322383029672
2025-07-01 13:00:00,7,kpx_group_2,0.45513897915584656
2025-07-01 14:00:00,7,kpx_group_2,0.4679109494410854
2025-07-01 15:00:00,7,kpx_group_2,0.4368756692528033
2025-07-01 16:00:00,7,kpx_group_2,0.4468133728400899
2025-07-01 17:00:00,7,kpx_group_2,0.44239055371340535
2025-07-01 18:00:00,7,kpx_group_2,0.388277594318866
2025-07-01 19:00:00,7,kpx_group_2,0.33715099393264025
2025-07-01 20:00:00,7,kpx_group_2,0.3605575902346129
2025-07-01 21:00:00,7,kpx_group_2,0.41550259498646325
2025-07-01 22:00:00,7,kpx_group_2,0.5046481775666471
2025-07-01 23:00:00,7,kpx_group_2,0.49400022637291413
2025-07-02 00:00:00,7,kpx_group_2,0.4300851714549218
2025-07-02 01:00:00,7,kpx_group_2,0.44399895537973433
2025-07-02 02:00:00,7,kpx_group_2,0.37454903428740316
2025-07-02 03:00:00,7,kpx_group_2,0.39477703275417186
2025-07-02 04:00:00,7,kpx_group_2,0.39738936320152896
2025-07-02 05:00:00,7,kpx_group_2,0.3757694726823202
2025-07-02 06:00:00,7,kpx_group_2,0.40040527801803927
2025-07-02 07:00:00,7,kpx_group_2,0.32600636566956764
2025-07-02 08:00:00,7,kpx_group_2,0.3653934882894954
2025-07-02 09:00:00,7,kpx_group_2,0.48473762318447056
2025-07-02 10:00:00,7,kpx_group_2,0.4390335767054195
2025-07-02 11:00:00,7,kpx_group_2,0.4418385245400046
2025-07-02 12:00:00,7,kpx_group_2,0.4792316767753334
2025-07-02 13:00:00,7,kpx_group_2,0.5119047288177492
2025-07-02 14:00:00,7,kpx_group_2,0.4984186299677861
2025-07-02 15:00:00,7,kpx_group_2,0.46523541727339734
2025-07-02 16:00:00,7,kpx_group_2,0.4604400616379982
2025-07-02 17:00:00,7,kpx_group_2,0.41172205511316323
2025-07-02 18:00:00,7,kpx_group_2,0.31000253391440624
2025-07-02 19:00:00,7,kpx_group_2,0.2879928749533231
2025-07-02 20:00:00,7,kpx_group_2,0.367697320731778
2025-07-02 21:00:00,7,kpx_group_2,0.3960476980815166
2025-07-02 22:00:00,7,kpx_group_2,0.34377010290586746
2025-07-02 23:00:00,7,kpx_group_2,0.28048854777592797
2025-07-03 00:00:00,7,kpx_group_2,0.3400730851328308
2025-07-03 01:00:00,7,kpx_group_2,0.3932825915374797
2025-07-03 02:00:00,7,kpx_group_2,0.4398043098837102
2025-07-03 03:00:00,7,kpx_group_2,0.4396931602318647
2025-07-03 04:00:00,7,kpx_group_2,0.46213700314133294
2025-07-03 05:00:00,7,kpx_group_2,0.38388208396524404
2025-07-03 06:00:00,7,kpx_group_2,0.46183006967294393
2025-07-03 07:00:00,7,kpx_group_2,0.49111388135916884
2025-07-03 08:00:00,7,kpx_group_2,0.43971072182270193
2025-07-03 09:00:00,7,kpx_group_2,0.4206578232263775
2025-07-03 10:00:00,7,kpx_group_2,0.3647936389824795
2025-07-03 11:00:00,7,kpx_group_2,0.3966400934333445
2025-07-03 12:00:00,7,kpx_group_2,0.3416691716965447
2025-07-03 13:00:00,7,kpx_group_2,0.41534508953051824
2025-07-03 14:00:00,7,kpx_group_2,0.41821423968759014
2025-07-03 15:00:00,7,kpx_group_2,0.43077427664014145
2025-07-03 16:00:00,7,kpx_group_2,0.39747548873103294
2025-07-03 17:00:00,7,kpx_group_2,0.3697912354437433
2025-07-03 18:00:00,7,kpx_group_2,0.33719340668861336
2025-07-03 19:00:00,7,kpx_group_2,0.2993371542652645
2025-07-03 20:00:00,7,kpx_group_2,0.36992488099067783
2025-07-03 21:00:00,7,kpx_group_2,0.3394425360447045
2025-07-03 22:00:00,7,kpx_group_2,0.3771192970029618
2025-07-03 23:00:00,7,kpx_group_2,0.3434836809785751
2025-07-04 00:00:00,7,kpx_group_2,0.375900690230785
2025-07-04 01:00:00,7,kpx_group_2,0.3554353258941728
2025-07-04 02:00:00,7,kpx_group_2,0.4223289335353979
2025-07-04 03:00:00,7,kpx_group_2,0.36194193533248237
2025-07-04 04:00:00,7,kpx_group_2,0.2895365188104229
2025-07-04 05:00:00,7,kpx_group_2,0.3190230744174596
2025-07-04 06:00:00,7,kpx_group_2,0.2475316346138366
2025-07-04 07:00:00,7,kpx_group_2,0.25389778257431467
2025-07-04 08:00:00,7,kpx_group_2,0.3165561272800192
2025-07-04 09:00:00,7,kpx_group_2,0.3717895877214165
2025-07-04 10:00:00,7,kpx_group_2,0.32782997120797264
2025-07-04 11:00:00,7,kpx_group_2,0.3500578291217092
2025-07-04 12:00:00,7,kpx_group_2,0.38629361577323906
2025-07-04 13:00:00,7,kpx_group_2,0.34440844431809736
2025-07-04 14:00:00,7,kpx_group_2,0.2565989394961628
2025-07-04 15:00:00,7,kpx_group_2,0.26607321974781806
2025-07-04 16:00:00,7,kpx_group_2,0.27136606993861007
2025-07-04 17:00:00,7,kpx_group_2,0.278596349843012
2025-07-04 18:00:00,7,kpx_group_2,0.2926107462105772
2025-07-04 19:00:00,7,kpx_group_2,0.2955581532769992
2025-07-04 20:00:00,7,kpx_group_2,0.26834733691640344
2025-07-04 21:00:00,7,kpx_group_2,0.3238257118592547
2025-07-04 22:00:00,7,kpx_group_2,0.32551137732739055
2025-07-04 23:00:00,7,kpx_group_2,0.31458010993920466
2025-07-05 00:00:00,7,kpx_group_2,0.28971186669085136
2025-07-05 01:00:00,7,kpx_group_2,0.3899198799010755
2025-07-05 02:00:00,7,kpx_group_2,0.3315251857145104
2025-07-05 03:00:00,7,kpx_group_2,0.33720551288184464
