kst_dtm,kpx_group_1,raw,clean,residual_clean_ratio
2023-09-15 03:00:00,3210.821,3303,2881.0,-0.015269490740740736
2023-09-15 04:00:00,2155.011,2127,2127.0,-0.001296805555555554
2023-09-15 05:00:00,2878.168,3049,3049.0,0.007908888888888884
2023-09-15 06:00:00,2791.389,2860,2860.0,0.0031764351851851793
2023-09-15 07:00:00,3760.421,3686,3686.0,-0.0034454166666666583
2023-09-15 08:00:00,3066.189,3156,3156.0,0.0041579166666666735
2023-09-15 09:00:00,3413.305,3436,3436.0,0.001050694444444452
2023-09-15 10:00:00,1590.947,1610,1610.0,0.0008820833333333384
2023-09-15 11:00:00,2140.547,2208,2208.0,0.003122824074074073
2023-09-15 12:00:00,2849.242,2955,2955.0,0.004896203703703695
2023-09-15 13:00:00,2502.126,2573,2573.0,0.003281203703703694
2023-09-15 14:00:00,1677.726,1566,1566.0,-0.005172500000000005
2023-09-15 15:00:00,1055.811,1109,1109.0,0.002462453703703707
2023-09-15 16:00:00,1012.421,1028,1002.0,-0.00048245370370370597
2023-09-15 17:00:00,665.305,689,660.0,-0.00024560185185184955
2023-09-15 18:00:00,14.463,-57,12.0,-0.00011402777777777774
2023-09-15 19:00:00,14.463,-72,0.0,-0.0006695833333333333
2023-09-15 20:00:00,0.0,-136,0.0,0.0
2023-09-15 21:00:00,0.0,-123,0.0,0.0
2023-09-15 22:00:00,332.653,410,160.0,-0.007993194444444445
2023-09-15 23:00:00,564.063,606,315.0,-0.011530694444444444
2023-09-16 00:00:00,1171.516,1257,1257.0,0.003957592592592589
2023-09-16 01:00:00,2936.021,3102,3102.0,0.007684212962962954
2023-09-16 02:00:00,3644.716,3598,3598.0,-0.002162777777777773
2023-09-16 03:00:00,969.032,1022,951.0,-0.0008348148148148167
2023-09-16 04:00:00,2979.411,3091,3091.0,0.005166157407407405
2023-09-16 05:00:00,3586.863,3618,3618.0,0.0014415277777777857
2023-09-16 06:00:00,2473.2,2514,2514.0,0.0018888888888888974
2023-09-16 07:00:00,2719.074,2721,2721.0,8.916666666666346e-05
2023-09-16 08:00:00,2936.021,3021,3021.0,0.0039342129629629545
2023-09-16 09:00:00,3630.253,3674,3674.0,0.002025324074074067
2023-09-16 10:00:00,5452.611,5561,5561.0,0.005018009259259265
2023-09-16 11:00:00,1070.274,907,913.0,-0.007281203703703699
2023-09-16 12:00:00,0.0,-148,0.0,0.0
2023-09-16 13:00:00,14.463,-90,0.0,-0.0006695833333333333
2023-09-16 14:00:00,318.189,324,72.0,-0.01139763888888889
2023-09-16 15:00:00,231.411,291,194.0,-0.0017319907407407408
2023-09-16 16:00:00,318.189,363,13.0,-0.014129120370370372
2023-09-16 17:00:00,520.674,630,418.0,-0.004753425925925925
2023-09-16 18:00:00,636.379,591,422.0,-0.009924953703703705
2023-09-16 19:00:00,404.968,462,212.0,-0.008933703703703704
2023-09-16 20:00:00,1142.589,1346,1292.0,0.006917175925925929
2023-09-16 21:00:00,4237.705,4190,4190.0,-0.0022085648148148116
2023-09-16 22:00:00,4787.305,5003,5003.0,0.009985879629629615
2023-09-16 23:00:00,4483.579,4357,4357.0,-0.005860138888888876
2023-09-17 00:00:00,3717.032,3901,3901.0,0.00851703703703703
2023-09-17 01:00:00,3283.137,3198,3198.0,-0.003941527777777786
2023-09-17 02:00:00,3225.284,3534,3534.0,0.014292407407407403
2023-09-17 03:00:00,10210.989,10306,10306.0,0.004398657407407427
2023-09-17 04:00:00,4165.389,4035,4035.0,-0.006036527777777784
2023-09-17 05:00:00,5524.926,5956,5956.0,0.019957129629629613
2023-09-17 06:00:00,9473.368,9461,9461.0,-0.0005725925925926107
2023-09-17 07:00:00,7564.232,7351,7351.0,-0.00987185185185185
2023-09-17 08:00:00,2675.684,2779,2779.0,0.004783148148148139
2023-09-17 09:00:00,2126.084,2043,1817.0,-0.014309444444444437
2023-09-17 10:00:00,1200.442,1214,1058.0,-0.006594537037037038
2023-09-17 11:00:00,853.326,897,573.0,-0.012978055555555557
2023-09-17 12:00:00,969.032,1021,204.0,-0.03541814814814815
2023-09-17 13:00:00,1084.737,1108,0.0,-0.05021930555555556
2023-09-17 14:00:00,795.474,876,364.0,-0.01997564814814815
2023-09-17 15:00:00,578.526,550,313.0,-0.012292870370370369
2023-09-17 16:00:00,0.0,-124,0.0,0.0
2023-09-17 17:00:00,0.0,-117,0.0,0.0
2023-09-17 18:00:00,0.0,-68,0.0,0.0
2023-09-17 19:00:00,0.0,-62,0.0,0.0
2023-09-17 20:00:00,0.0,-49,0.0,0.0
2023-09-17 21:00:00,0.0,-84,0.0,0.0
2023-09-17 22:00:00,564.063,657,600.0,0.0016637500000000005
2023-09-17 23:00:00,1460.779,1496,1496.0,0.001630601851851852
2023-09-18 00:00:00,506.211,502,162.0,-0.015935694444444443
2023-09-18 01:00:00,1576.484,1642,1597.0,0.0009498148148148184
2023-09-18 02:00:00,3442.232,3660,3660.0,0.010081851851851854
2023-09-18 03:00:00,8316.316,8731,8731.0,0.0191983333333333
2023-09-18 04:00:00,4035.221,3612,3612.0,-0.019593564814814814
2023-09-18 05:00:00,766.547,794,669.0,-0.004516064814814816
2023-09-18 06:00:00,1634.337,1755,1755.0,0.005586250000000001
2023-09-18 07:00:00,3789.347,3944,3944.0,0.007159861111111101
2023-09-18 08:00:00,5250.126,5296,5296.0,0.002123796296296287
2023-09-18 09:00:00,3514.547,3543,3543.0,0.0013172685185185173
2023-09-18 10:00:00,1576.484,1518,1518.0,-0.002707592592592589
2023-09-18 11:00:00,1706.653,1753,1753.0,0.0021456944444444436
2023-09-18 12:00:00,2516.589,2571,2571.0,0.0025190277777777806
2023-09-18 13:00:00,1475.242,1516,1294.0,-0.008390833333333332
2023-09-18 14:00:00,1041.347,1024,1024.0,-0.000803101851851851
2023-09-18 15:00:00,1663.263,1789,1789.0,0.005821157407407411
2023-09-18 16:00:00,1995.916,2102,1655.0,-0.015783148148148147
2023-09-18 17:00:00,1938.063,1871,1737.0,-0.009308472222222227
2023-09-18 18:00:00,1157.053,1272,1272.0,0.0053216203703703654
2023-09-18 19:00:00,1894.674,1978,1978.0,0.003857685185185186
2023-09-18 20:00:00,5698.484,5839,5839.0,0.006505370370370353
2023-09-18 21:00:00,5611.705,5809,5809.0,0.00913402777777778
2023-09-18 22:00:00,11078.779,11676,11676.0,0.027649120370370348
2023-09-18 23:00:00,15041.684,15202,15202.0,0.00742203703703707
2023-09-19 00:00:00,17847.537,18145,18145.0,0.013771435185185173
2023-09-19 01:00:00,17023.137,17347,17347.0,0.014993657407407462
2023-09-19 02:00:00,18238.042,18436,18436.0,0.009164722222222163
2023-09-19 03:00:00,17196.695,17369,17369.0,0.007977083333333346
2023-09-19 04:00:00,15721.453,15808,15808.0,0.004006805555555578
2023-09-19 05:00:00,12235.832,12582,12582.0,0.01602629629629628
2023-09-19 06:00:00,17775.221,17945,17945.0,0.007860138888888826
2023-09-19 07:00:00,17673.979,18203,18203.0,0.024491712962962993
2023-09-19 08:00:00,17124.379,17124,17124.0,-1.7546296296334023e-05
2023-09-19 09:00:00,11237.874,10960,9112.0,-0.09842009259259259
2023-09-19 10:00:00,4338.947,4122,4122.0,-0.010043842592592597
2023-09-19 11:00:00,2126.084,2186,2186.0,0.0027738888888888965
2023-09-19 12:00:00,1243.832,1248,1248.0,0.000192962962962958
2023-09-19 13:00:00,636.379,616,328.0,-0.014276805555555556
2023-09-19 14:00:00,477.284,554,288.0,-0.008763148148148148
2023-09-19 15:00:00,1547.558,1682,1257.0,-0.013451759259259259
2023-09-19 16:00:00,2357.495,2515,2515.0,0.007291898148148153
2023-09-19 17:00:00,5929.895,6263,6263.0,0.015421527777777758
2023-09-19 18:00:00,7940.274,7888,7888.0,-0.0024200925925926082
2023-09-19 19:00:00,8200.611,8243,8243.0,0.0019624537037036672
2023-09-19 20:00:00,10543.642,10665,10665.0,0.005618425925925934
2023-09-19 21:00:00,7390.674,7413,7413.0,0.001033611111111112
2023-09-19 22:00:00,5409.221,5348,5348.0,-0.002834305555555535
2023-09-19 23:00:00,4743.916,4840,4840.0,0.004448333333333326
2023-09-20 00:00:00,4324.484,4364,4364.0,0.001829444444444427
2023-09-20 01:00:00,4498.042,4674,4674.0,0.008146203703703687
2023-09-20 02:00:00,5134.421,4948,4948.0,-0.008630601851851865
2023-09-20 03:00:00,1185.979,1162,1162.0,-0.0011101388888888908
2023-09-20 04:00:00,2169.474,2414,2397.0,0.010533611111111103
2023-09-20 05:00:00,3239.747,3288,3288.0,0.0022339351851851925
2023-09-20 06:00:00,2559.979,2395,2229.0,-0.015323101851851843
2023-09-20 07:00:00,1417.389,1508,1376.0,-0.0019161574074074027
2023-09-20 08:00:00,1055.811,1161,910.0,-0.006750509259259256
2023-09-20 09:00:00,3138.505,3230,3230.0,0.004235879629629624
2023-09-20 10:00:00,4165.389,4265,4265.0,0.004611620370370365
2023-09-20 11:00:00,3717.032,3708,3708.0,-0.0004181481481481552
2023-09-20 12:00:00,1634.337,1568,1463.0,-0.007932268518518517
2023-09-20 13:00:00,1460.779,1617,1617.0,0.007232453703703704
2023-09-20 14:00:00,4874.084,5031,5031.0,0.007264629629629637
2023-09-20 15:00:00,2834.779,2834,2834.0,-3.6064814814814645e-05
2023-09-20 16:00:00,5119.958,5190,5190.0,0.003242685185185202
2023-09-20 17:00:00,5192.274,5638,5638.0,0.020635462962962946
2023-09-20 18:00:00,10934.147,11045,11045.0,0.005132083333333294
2023-09-20 19:00:00,12568.484,12859,12859.0,0.013449814814814798
2023-09-20 20:00:00,15678.063,16157,16157.0,0.022173009259259253
2023-09-20 21:00:00,17746.295,17821,17821.0,0.0034585648148148956
2023-09-20 22:00:00,18614.084,19009,19009.0,0.018283148148148198
2023-09-20 23:00:00,18426.063,18737,18737.0,0.014395231481481561
2023-09-21 00:00:00,17717.368,17867,17867.0,0.006927407407407473
2023-09-21 01:00:00,17254.547,17528,17528.0,0.012659861111111174
2023-09-21 02:00:00,16386.758,16635,16635.0,0.01149268518518511
2023-09-21 03:00:00,14709.032,14824,14824.0,0.005322592592592628
2023-09-21 04:00:00,14376.379,14366,14366.0,-0.000480509259259297
2023-09-21 05:00:00,13884.632,13921,13921.0,0.001683703703703722
2023-09-21 06:00:00,10630.421,10919,10919.0,0.013360138888888876
2023-09-21 07:00:00,8186.147,8014,8014.0,-0.007969768518518515
2023-09-21 08:00:00,7188.189,7319,7319.0,0.006056064814814801
2023-09-21 09:00:00,6407.179,6211,6211.0,-0.009082361111111116
2023-09-21 10:00:00,5394.758,5554,5554.0,0.007372314814814824
2023-09-21 11:00:00,3080.653,2899,2899.0,-0.008409861111111102
2023-09-21 12:00:00,520.674,523,348.0,-0.007994166666666665
2023-09-21 13:00:00,130.168,111,61.0,-0.0032022222222222226
2023-09-21 14:00:00,0.0,-94,0.0,0.0
2023-09-21 15:00:00,0.0,-139,0.0,0.0
2023-09-21 16:00:00,0.0,-118,0.0,0.0
2023-09-21 17:00:00,0.0,-123,0.0,0.0
2023-09-21 18:00:00,0.0,-119,0.0,0.0
2023-09-21 19:00:00,0.0,-108,0.0,0.0
2023-09-21 20:00:00,0.0,-111,0.0,0.0
2023-09-21 21:00:00,0.0,-68,0.0,0.0
2023-09-21 22:00:00,607.453,771,722.0,0.005303101851851853
2023-09-21 23:00:00,1981.453,1994,1994.0,0.0005808796296296308
2023-09-22 00:00:00,2010.379,2054,2054.0,0.0020194907407407453
2023-09-22 01:00:00,1865.747,1902,1902.0,0.0016783796296296262
2023-09-22 02:00:00,2010.379,2059,2059.0,0.0022509722222222267
2023-09-22 03:00:00,1287.221,1260,848.0,-0.020334305555555557
2023-09-22 04:00:00,477.284,515,182.0,-0.013670555555555556
2023-09-22 05:00:00,188.021,205,0.0,-0.008704675925925925
2023-09-22 06:00:00,0.0,-30,0.0,0.0
2023-09-22 07:00:00,0.0,-123,0.0,0.0
2023-09-22 08:00:00,0.0,-130,0.0,0.0
2023-09-22 09:00:00,0.0,-70,0.0,0.0
2023-09-22 10:00:00,0.0,-71,0.0,0.0
2023-09-22 11:00:00,0.0,-116,0.0,0.0
2023-09-22 12:00:00,14.463,-77,0.0,-0.0006695833333333333
2023-09-22 13:00:00,0.0,-127,0.0,0.0
2023-09-22 14:00:00,0.0,-117,0.0,0.0
2023-09-22 15:00:00,0.0,-78,0.0,0.0
2023-09-22 16:00:00,0.0,-132,0.0,0.0
2023-09-22 17:00:00,0.0,-126,0.0,0.0
2023-09-22 18:00:00,0.0,-77,0.0,0.0
2023-09-22 19:00:00,0.0,-89,0.0,0.0
2023-09-22 20:00:00,0.0,-47,0.0,0.0
2023-09-22 21:00:00,477.284,555,249.0,-0.010568703703703703
2023-09-22 22:00:00,2111.621,2288,1648.0,-0.02146393518518519
2023-09-22 23:00:00,5611.705,5854,5854.0,0.011217361111111114
2023-09-23 00:00:00,5828.653,5741,5741.0,-0.004058009259259271
2023-09-23 01:00:00,4078.611,4211,4211.0,0.006129120370370376
2023-09-23 02:00:00,5380.295,5346,5346.0,-0.0015877314814814849
2023-09-23 03:00:00,4642.674,4663,4663.0,0.0009410185185185195
2023-09-23 04:00:00,4657.137,4703,4062.0,-0.027552638888888877
2023-09-23 05:00:00,2834.779,2874,537.0,-0.1063786574074074
2023-09-23 06:00:00,3427.768,3638,3638.0,0.009732962962962962
2023-09-23 07:00:00,4758.379,4681,4681.0,-0.003582361111111107
2023-09-23 08:00:00,2805.853,2782,2782.0,-0.0011043055555555587
2023-09-23 09:00:00,2328.568,2446,2446.0,0.0054366666666666565
2023-09-23 10:00:00,3745.958,3794,3794.0,0.002224166666666663
2023-09-23 11:00:00,3991.832,4067,4067.0,0.0034800000000000057
2023-09-23 12:00:00,2892.632,2854,2854.0,-0.0017885185185185213
2023-09-23 13:00:00,2646.758,2737,2737.0,0.0041778703703703795
2023-09-23 14:00:00,2748.0,2877,2682.0,-0.0030555555555555557
2023-09-23 15:00:00,3196.358,3153,3153.0,-0.002007314814814823
2023-09-23 16:00:00,1648.8,1618,1618.0,-0.0014259259259259238
2023-09-23 17:00:00,2849.242,3064,3064.0,0.009942499999999991
2023-09-23 18:00:00,3500.084,3627,3627.0,0.005875740740740748
2023-09-23 19:00:00,4686.063,4622,4622.0,-0.0029658796296296343
2023-09-23 20:00:00,5741.874,6077,6077.0,0.015515092592592603
2023-09-23 21:00:00,6725.368,6692,6692.0,-0.001544814814814833
2023-09-23 22:00:00,5177.811,5146,5146.0,-0.0014727314814814672
2023-09-23 23:00:00,5539.389,5632,5632.0,0.00428754629629629
2023-09-24 00:00:00,3268.674,3287,3287.0,0.000848425925925927
2023-09-24 01:00:00,5423.684,5518,5518.0,0.004366481481481472
2023-09-24 02:00:00,3702.568,3706,2600.0,-0.05104481481481483
2023-09-24 03:00:00,3355.453,3388,2605.0,-0.034743194444444445
2023-09-24 04:00:00,2719.074,2698,2698.0,-0.0009756481481481514
2023-09-24 05:00:00,4310.021,4446,4446.0,0.006295324074074087
2023-09-24 06:00:00,3369.916,3446,2412.0,-0.04434796296296297
2023-09-24 07:00:00,3095.116,3155,3155.0,0.002772407407407408
2023-09-24 08:00:00,3745.958,3790,3790.0,0.0020389814814814776
2023-09-24 09:00:00,2762.463,2719,2719.0,-0.002012175925925935
2023-09-24 10:00:00,2198.4,2232,2232.0,0.0015555555555555513
2023-09-24 11:00:00,2588.905,2712,2712.0,0.0056988425925925835
2023-09-24 12:00:00,3948.442,3977,3977.0,0.0013221296296296293
2023-09-24 13:00:00,2603.368,2606,2606.0,0.00012185185185185472
2023-09-24 14:00:00,2646.758,2705,2263.0,-0.017766574074074067
2023-09-24 15:00:00,2155.011,2238,2238.0,0.003842083333333335
2023-09-24 16:00:00,3181.895,3196,3196.0,0.0006530092592592601
2023-09-24 17:00:00,2617.832,2677,2677.0,0.0027392592592592646
2023-09-24 18:00:00,1952.526,1967,1967.0,0.0006700925925925894
2023-09-24 19:00:00,1894.674,1910,1910.0,0.000709537037037038
2023-09-24 20:00:00,1880.211,1955,1749.0,-0.006074583333333334
2023-09-24 21:00:00,4295.558,4393,3660.0,-0.02942398148148148
2023-09-24 22:00:00,4367.874,4504,4504.0,0.006302129629629639
2023-09-24 23:00:00,3485.621,3406,3406.0,-0.003686157407407412
2023-09-25 00:00:00,2270.716,2370,2370.0,0.004596481481481486
2023-09-25 01:00:00,2646.758,2705,2705.0,0.0026963888888888975
2023-09-25 02:00:00,1648.8,1673,1396.0,-0.011703703703703702
2023-09-25 03:00:00,2140.547,2039,1989.0,-0.007016064814814816
2023-09-25 04:00:00,419.432,476,399.0,-0.0009459259259259267
2023-09-25 05:00:00,650.842,641,579.0,-0.0033260185185185176
2023-09-25 06:00:00,347.116,389,382.0,0.0016150000000000008
2023-09-25 07:00:00,867.789,938,938.0,0.00325050925925926
2023-09-25 08:00:00,737.621,750,750.0,0.0005731018518518527
2023-09-25 09:00:00,144.632,121,39.0,-0.0048903703703703704
2023-09-25 10:00:00,0.0,-120,0.0,0.0
2023-09-25 11:00:00,0.0,-146,0.0,0.0
2023-09-25 12:00:00,0.0,-123,0.0,0.0
2023-09-25 13:00:00,0.0,-130,0.0,0.0
2023-09-25 14:00:00,0.0,-131,0.0,0.0
2023-09-25 15:00:00,0.0,-115,0.0,0.0
2023-09-25 16:00:00,0.0,-92,0.0,0.0
2023-09-25 17:00:00,14.463,-111,0.0,-0.0006695833333333333
2023-09-25 18:00:00,0.0,-118,0.0,0.0
2023-09-25 19:00:00,0.0,-11,0.0,0.0
2023-09-25 20:00:00,14.463,-19,0.0,-0.0006695833333333333
2023-09-25 21:00:00,101.242,88,94.0,-0.000335277777777778
2023-09-25 22:00:00,274.8,-30527943,290.0,0.0007037037037037031
2023-09-25 23:00:00,650.842,-32742459,263.0,-0.017955648148148148
2023-09-26 00:00:00,477.284,13229979,0.0,-0.02209648148148148
2023-09-26 01:00:00,737.621,15652537,316.0,-0.01951949074074074
2023-09-26 02:00:00,1822.358,1882,908.0,-0.042331388888888884
2023-09-26 03:00:00,3630.253,34394106,2226.0,-0.06501171296296297
2023-09-26 04:00:00,2343.032,1984,1777.0,-0.026205185185185192
2023-09-26 05:00:00,0.0,-101,0.0,0.0
2023-09-26 06:00:00,0.0,-122,0.0,0.0
2023-09-26 07:00:00,14.463,-55,0.0,-0.0006695833333333333
2023-09-26 08:00:00,159.095,220,65.0,-0.00435625
2023-09-26 09:00:00,1070.274,1077,837.0,-0.010799722222222218
2023-09-26 10:00:00,0.0,-108,0.0,0.0
2023-09-26 11:00:00,0.0,-113,0.0,0.0
2023-09-26 12:00:00,0.0,-34390170,0.0,0.0
2023-09-26 13:00:00,0.0,-40,0.0,0.0
2023-09-26 14:00:00,0.0,34390060,0.0,0.0
2023-09-26 15:00:00,86.779,109,20.0,-0.00309162037037037
2023-09-26 16:00:00,72.316,79,67.0,-0.0002461111111111112
2023-09-26 17:00:00,303.726,360,81.0,-0.010311388888888889
2023-09-26 18:00:00,173.558,213,0.0,-0.008035092592592592
2023-09-26 19:00:00,115.705,136,0.0,-0.005356712962962963
2023-09-26 20:00:00,0.0,-120,0.0,0.0
2023-09-26 21:00:00,0.0,-118,0.0,0.0
2023-09-26 22:00:00,0.0,-68,0.0,0.0
2023-09-26 23:00:00,0.0,-35,0.0,0.0
2023-09-27 00:00:00,0.0,-29,0.0,0.0
2023-09-27 01:00:00,0.0,-15,0.0,0.0
2023-09-27 02:00:00,0.0,-22,0.0,0.0
2023-09-27 03:00:00,0.0,-21,0.0,0.0
2023-09-27 04:00:00,0.0,-21,0.0,0.0
2023-09-27 05:00:00,0.0,-19,0.0,0.0
2023-09-27 06:00:00,0.0,-18,0.0,0.0
2023-09-27 07:00:00,0.0,-33,0.0,0.0
2023-09-27 08:00:00,0.0,-44,0.0,0.0
2023-09-27 09:00:00,28.926,24,5.0,-0.001107685185185185
2023-09-27 10:00:00,0.0,-95,0.0,0.0
2023-09-27 11:00:00,0.0,-112,0.0,0.0
2023-09-27 12:00:00,0.0,-110,0.0,0.0
2023-09-27 13:00:00,274.8,348,156.0,-0.0055000000000000005
2023-09-27 14:00:00,433.895,496,191.0,-0.011245138888888888
2023-09-27 15:00:00,318.189,380,0.0,-0.014730972222222223
2023-09-27 16:00:00,2256.253,2425,2425.0,0.007812361111111104
2023-09-27 17:00:00,2140.547,2141,2141.0,2.0972222222221044e-05
2023-09-27 18:00:00,2661.221,2683,2683.0,0.001008287037037037
2023-09-27 19:00:00,2343.032,2420,2420.0,0.0035633333333333263
2023-09-27 20:00:00,2285.179,2294,2294.0,0.00040837962962962556
2023-09-27 21:00:00,2805.853,2940,2940.0,0.006210509259259256
2023-09-27 22:00:00,5944.358,6128,6128.0,0.008501944444444437
2023-09-27 23:00:00,5409.221,5455,5455.0,0.002119398148148169
2023-09-28 00:00:00,7462.989,7745,7745.0,0.013056064814814835
2023-09-28 01:00:00,9039.474,9099,9099.0,0.002755833333333326
2023-09-28 02:00:00,6826.611,6689,6689.0,-0.006370879629629624
2023-09-28 03:00:00,8547.726,9042,9042.0,0.022883055555555528
2023-09-28 04:00:00,11165.558,11055,11055.0,-0.005118425925925968
2023-09-28 05:00:00,5843.116,5785,5785.0,-0.002690555555555555
2023-09-28 06:00:00,5828.653,5889,5889.0,0.0027938425925925813
2023-09-28 07:00:00,6262.547,6446,6446.0,0.008493194444444465
2023-09-28 08:00:00,8099.368,8092,8092.0,-0.0003411111111111293
2023-09-28 09:00:00,6277.011,6451,6451.0,0.008055046296296277
2023-09-28 10:00:00,9169.642,9422,9422.0,0.01168324074074075
2023-09-28 11:00:00,5611.705,5291,5291.0,-0.0148474537037037
2023-09-28 12:00:00,3774.884,3942,3942.0,0.0077368518518518515
2023-09-28 13:00:00,5640.632,5678,5678.0,0.0017300000000000182
2023-09-28 14:00:00,5900.968,5915,5915.0,0.0006496296296296367
2023-09-28 15:00:00,5091.032,5393,3649.0,-0.06676074074074075
2023-09-28 16:00:00,6783.221,6906,6906.0,0.005684212962962984
2023-09-28 17:00:00,6204.695,6153,6153.0,-0.0023932870370370236
2023-09-28 18:00:00,6436.105,6524,6524.0,0.004069212962962983
2023-09-28 19:00:00,13624.295,14374,14374.0,0.03470856481481481
2023-09-28 20:00:00,18021.095,18185,18185.0,0.0075881944444443905
2023-09-28 21:00:00,18194.653,18518,18518.0,0.01496976851851859
2023-09-28 22:00:00,17095.453,17190,17190.0,0.004377175925925864
2023-09-28 23:00:00,15938.4,16160,16160.0,0.010259259259259275
2023-09-29 00:00:00,9401.053,9107,9107.0,-0.01361356481481481
2023-09-29 01:00:00,8446.484,8547,8547.0,0.004653518518518501
2023-09-29 02:00:00,4150.926,3941,3941.0,-0.009718796296296314
2023-09-29 03:00:00,2574.442,2637,2637.0,0.0028962037037037034
2023-09-29 04:00:00,3196.358,3248,3248.0,0.002390833333333325
2023-09-29 05:00:00,2617.832,2634,2634.0,0.0007485185185185241
2023-09-29 06:00:00,1750.042,1754,1754.0,0.0001832407407407446
2023-09-29 07:00:00,824.4,884,496.0,-0.015203703703703702
2023-09-29 08:00:00,361.579,337,250.0,-0.005165694444444445
2023-09-29 09:00:00,57.853,-53,0.0,-0.0026783796296296295
2023-09-29 10:00:00,0.0,-147,0.0,0.0
2023-09-29 11:00:00,0.0,-86,0.0,0.0
2023-09-29 12:00:00,0.0,-87,0.0,0.0
2023-09-29 13:00:00,0.0,-76,0.0,0.0
2023-09-29 14:00:00,14.463,-7,0.0,-0.0006695833333333333
2023-09-29 15:00:00,86.779,83,0.0,-0.004017546296296296
2023-09-29 16:00:00,260.337,300,87.0,-0.008024861111111111
2023-09-29 17:00:00,636.379,778,683.0,0.0021583796296296286
2023-09-29 18:00:00,2068.232,2170,2170.0,0.004711481481481483
2023-09-29 19:00:00,3037.263,3043,3043.0,0.00026560185185185557
2023-09-29 20:00:00,2227.326,2256,2256.0,0.001327499999999999
2023-09-29 21:00:00,3225.284,3584,3584.0,0.016607222222222218
2023-09-29 22:00:00,12582.947,12880,12880.0,0.013752453703703699
2023-09-29 23:00:00,9762.632,9858,9858.0,0.004415185185185203
2023-09-30 00:00:00,10702.737,10788,10788.0,0.00394736111111115
2023-09-30 01:00:00,10153.137,10124,10124.0,-0.001348935185185214
2023-09-30 02:00:00,12684.189,13269,13269.0,0.02707458333333332
2023-09-30 03:00:00,18946.737,19153,19153.0,0.009549212962962917
2023-09-30 04:00:00,18252.505,18661,18661.0,0.018911805555555508
2023-09-30 05:00:00,18758.716,19061,19061.0,0.013994629629629614
2023-09-30 06:00:00,19655.432,19936,19936.0,0.012989259259259226
2023-09-30 07:00:00,12105.663,11620,11620.0,-0.02248439814814817
2023-09-30 08:00:00,7708.863,7923,7923.0,0.009913749999999987
2023-09-30 09:00:00,7564.232,7619,7619.0,0.002535555555555557
2023-09-30 10:00:00,8808.063,8948,8948.0,0.00647856481481481
2023-09-30 11:00:00,6667.516,6467,6467.0,-0.00928314814814813
2023-09-30 12:00:00,3095.116,3028,3028.0,-0.0031072222222222217
2023-09-30 13:00:00,2299.642,2383,2383.0,0.003859166666666675
2023-09-30 14:00:00,4165.389,4367,4367.0,0.009333842592592586
2023-09-30 15:00:00,6971.242,7008,7008.0,0.0017017592592592505
2023-09-30 16:00:00,6465.032,6647,6647.0,0.008424444444444438
2023-09-30 17:00:00,6016.674,6014,6014.0,-0.0001237962962962953
