kst_dtm,kpx_group_3,raw,clean,residual_clean_ratio
2024-01-07 20:00:00,8750.211,9251.0,9251.0,0.02384709523809527
2024-01-07 21:00:00,9068.4,7825.0,7825.0,-0.059209523809523795
2024-01-07 22:00:00,4425.726,4552.0,4552.0,0.006013047619047636
2024-01-07 23:00:00,4758.379,4943.0,4943.0,0.008791476190476195
2024-01-08 00:00:00,3861.663,3789.0,3789.0,-0.003460142857142858
2024-01-08 01:00:00,4035.221,3955.0,3955.0,-0.003820047619047619
2024-01-08 02:00:00,3774.884,3588.0,3588.0,-0.008899238095238095
2024-01-08 03:00:00,5148.884,5821.0,5821.0,0.03200552380952381
2024-01-08 04:00:00,4787.305,4422.0,4422.0,-0.017395476190476204
2024-01-08 05:00:00,6045.6,6298.0,6298.0,0.012019047619047601
2024-01-08 06:00:00,7549.768,7989.0,7989.0,0.020915809523809524
2024-01-08 07:00:00,8345.242,8489.0,8489.0,0.006845619047619039
2024-01-08 08:00:00,8808.063,8775.0,8775.0,-0.0015744285714285762
2024-01-08 09:00:00,8894.842,8752.0,8752.0,-0.006802000000000026
2024-01-08 10:00:00,6103.453,5344.0,5344.0,-0.03616442857142859
2024-01-08 11:00:00,4599.284,4844.0,4844.0,0.011653142857142874
2024-01-08 12:00:00,5524.926,5410.0,5410.0,-0.005472666666666685
2024-01-08 13:00:00,4223.242,4026.0,4026.0,-0.0093924761904762
2024-01-08 14:00:00,4642.674,4790.0,4790.0,0.007015523809523811
2024-01-08 15:00:00,5553.853,5975.0,5975.0,0.020054619047619043
2024-01-08 16:00:00,6580.737,6801.0,6801.0,0.010488714285714282
2024-01-08 17:00:00,9878.337,10751.0,10751.0,0.041555380952380976
2024-01-08 18:00:00,15128.463,16120.0,16120.0,0.04721604761904763
2024-01-08 19:00:00,18787.642,19315.0,19315.0,0.025112285714285722
2024-01-08 20:00:00,20928.189,20985.0,17388.0,-0.1685804285714285
2024-01-08 21:00:00,21072.821,21015.0,21015.0,-0.002753380952380948
2024-01-08 22:00:00,21072.821,21097.0,17495.0,-0.17037242857142856
2024-01-08 23:00:00,20407.516,20244.0,20244.0,-0.007786476190476173
2024-01-09 00:00:00,20855.874,21110.0,17507.0,-0.15947019047619046
2024-01-09 01:00:00,21087.284,20928.0,20928.0,-0.007584952380952364
2024-01-09 02:00:00,20610.0,19850.0,16246.0,-0.2078095238095238
2024-01-09 03:00:00,16459.074,15700.0,12900.0,-0.16947971428571432
2024-01-09 04:00:00,12076.737,12000.0,12000.0,-0.0036541428571428176
2024-01-09 05:00:00,11961.032,11800.0,11800.0,-0.0076681904761904405
2024-01-09 06:00:00,10905.221,10600.0,10600.0,-0.014534333333333312
2024-01-09 07:00:00,10514.716,11519.0,11519.0,0.047823047619047605
2024-01-09 08:00:00,12742.042,12056.0,12056.0,-0.032668666666666644
2024-01-09 09:00:00,10355.621,9922.0,9922.0,-0.02064861904761901
2024-01-09 10:00:00,7694.4,7191.0,7191.0,-0.023971428571428553
2024-01-09 11:00:00,8128.295,8778.0,8778.0,0.03093833333333333
2024-01-09 12:00:00,9863.874,9643.0,9643.0,-0.010517809523809514
2024-01-09 13:00:00,9979.579,10472.0,10472.0,0.023448619047619062
2024-01-09 14:00:00,11252.337,10878.0,10878.0,-0.017825571428571406
2024-01-09 15:00:00,10297.768,10464.0,10464.0,0.007915809523809523
2024-01-09 16:00:00,9748.168,9625.0,9625.0,-0.005865142857142841
2024-01-09 17:00:00,11368.042,11686.0,11686.0,0.015140857142857168
2024-01-09 18:00:00,10427.937,9768.0,9768.0,-0.03142557142857142
2024-01-09 19:00:00,9097.326,9510.0,9510.0,0.019651142857142898
2024-01-09 20:00:00,11266.8,10813.0,10813.0,-0.021609523809523776
2024-01-09 21:00:00,6653.053,5855.0,5855.0,-0.038002523809523805
2024-01-09 22:00:00,3991.832,3798.0,3798.0,-0.009230095238095232
2024-01-09 23:00:00,3355.453,3063.0,3063.0,-0.013926333333333332
2024-01-10 00:00:00,1084.737,1100.0,1100.0,0.00072680952380952
2024-01-10 01:00:00,1431.853,1191.0,1191.0,-0.01146919047619048
2024-01-10 02:00:00,433.895,397.0,397.0,-0.001756904761904761
2024-01-10 03:00:00,997.958,1528.0,1528.0,0.02524009523809524
2024-01-10 04:00:00,2878.168,3281.0,3281.0,0.019182476190476184
2024-01-10 05:00:00,2473.2,1840.0,1840.0,-0.030152380952380944
2024-01-10 06:00:00,940.105,1195.0,1195.0,0.012137857142857141
2024-01-10 07:00:00,1995.916,2042.0,2042.0,0.0021944761904761933
2024-01-10 08:00:00,2516.589,2373.0,2373.0,-0.0068375714285714255
2024-01-10 09:00:00,2328.568,2571.0,2571.0,0.011544380952380943
2024-01-10 10:00:00,3485.621,3720.0,3720.0,0.011160904761904757
2024-01-10 11:00:00,2516.589,1908.0,1908.0,-0.02898042857142857
2024-01-10 12:00:00,1778.968,1816.0,1816.0,0.001763428571428568
2024-01-10 13:00:00,867.789,676.0,676.0,-0.009132809523809524
2024-01-10 14:00:00,159.095,200.0,200.0,0.0019478571428571429
2024-01-10 15:00:00,0.0,0.0,0.0,0.0
2024-01-10 16:00:00,0.0,0.0,0.0,0.0
2024-01-10 17:00:00,0.0,0.0,0.0,0.0
2024-01-10 18:00:00,14.463,100.0,100.0,0.004073190476190477
2024-01-10 19:00:00,274.8,517.0,517.0,0.011533333333333333
2024-01-10 20:00:00,1735.579,2093.0,2093.0,0.017020047619047622
2024-01-10 21:00:00,3630.253,3959.0,3959.0,0.01565461904761904
2024-01-10 22:00:00,4772.842,5137.0,5137.0,0.01734085714285716
2024-01-10 23:00:00,10008.505,10672.0,10672.0,0.03159500000000004
2024-01-11 00:00:00,12221.368,12570.0,12570.0,0.01660152380952379
2024-01-11 01:00:00,15721.453,17170.0,17170.0,0.0689784285714286
2024-01-11 02:00:00,20957.116,21009.0,21009.0,0.0024706666666665807
2024-01-11 03:00:00,21130.674,21221.0,14013.0,-0.3389368571428571
2024-01-11 04:00:00,21043.895,20910.0,20910.0,-0.006375952380952401
2024-01-11 05:00:00,21130.674,21326.0,10512.0,-0.5056511428571429
2024-01-11 06:00:00,19640.968,18629.0,18629.0,-0.048188952380952416
2024-01-11 07:00:00,16733.874,17128.0,14228.0,-0.11932733333333333
2024-01-11 08:00:00,20103.789,20583.0,16984.0,-0.14856138095238097
2024-01-11 09:00:00,21087.284,21070.0,10265.0,-0.5153468571428571
2024-01-11 10:00:00,19973.621,19517.0,19517.0,-0.021743857142857103
2024-01-11 11:00:00,17240.084,16887.0,11086.0,-0.293051619047619
2024-01-11 12:00:00,18715.326,19404.0,19404.0,0.032793999999999955
2024-01-11 13:00:00,20103.789,19841.0,19841.0,-0.012513761904761937
2024-01-11 14:00:00,19698.821,20099.0,16630.0,-0.14613433333333334
2024-01-11 15:00:00,20711.242,20493.0,20493.0,-0.010392476190476113
2024-01-11 16:00:00,20653.389,20819.0,17317.0,-0.15887566666666664
2024-01-11 17:00:00,20942.653,20818.0,17214.0,-0.1775549047619047
2024-01-11 18:00:00,20508.758,20414.0,20414.0,-0.0045122857142857915
2024-01-11 19:00:00,20826.947,20906.0,20906.0,0.0037644285714285657
2024-01-11 20:00:00,20826.947,20802.0,17300.0,-0.16794985714285715
2024-01-11 21:00:00,19988.084,20007.0,16508.0,-0.16571828571428565
2024-01-11 22:00:00,20523.221,20448.0,20448.0,-0.003581952380952446
2024-01-11 23:00:00,20277.347,20099.0,20099.0,-0.00849271428571436
2024-01-12 00:00:00,20219.495,20365.0,16897.0,-0.15821404761904756
2024-01-12 01:00:00,19988.084,19926.0,19926.0,-0.002956380952380901
2024-01-12 02:00:00,18975.663,18582.0,18582.0,-0.018745857142857165
2024-01-12 03:00:00,18440.526,18048.0,18048.0,-0.018691714285714364
2024-01-12 04:00:00,17934.316,2500.0,2500.0,-0.7349674285714285
2024-01-12 05:00:00,15533.432,0.0,0.0,-0.7396872380952382
2024-01-12 06:00:00,15027.221,0.0,0.0,-0.7155819523809523
2024-01-12 07:00:00,11917.642,0.0,0.0,-0.5675067619047619
2024-01-12 08:00:00,11396.968,0.0,0.0,-0.5427127619047619
2024-01-12 09:00:00,12799.895,0.0,0.0,-0.6095188095238095
2024-01-12 10:00:00,14361.916,14295.0,14295.0,-0.003186476190476155
2024-01-12 11:00:00,12149.053,11736.0,11736.0,-0.019669190476190472
2024-01-12 12:00:00,8460.947,7178.0,7178.0,-0.06109271428571429
2024-01-12 13:00:00,4599.284,4451.0,4451.0,-0.0070611428571428405
2024-01-12 14:00:00,5033.179,2140.0,2140.0,-0.13777042857142857
2024-01-12 15:00:00,6219.158,2293.0,2293.0,-0.18695990476190477
2024-01-12 16:00:00,6002.211,5642.0,5642.0,-0.017152904761904772
2024-01-12 17:00:00,3933.979,3738.0,3738.0,-0.009332333333333324
2024-01-12 18:00:00,7867.958,8781.0,8781.0,0.0434781904761905
2024-01-12 19:00:00,12250.295,13425.0,13425.0,0.05593833333333333
2024-01-12 20:00:00,14853.663,14961.0,14961.0,0.005111285714285692
2024-01-12 21:00:00,18498.379,19085.0,19085.0,0.027934333333333294
2024-01-12 22:00:00,18310.358,17278.0,17278.0,-0.04915990476190477
2024-01-12 23:00:00,13696.611,13408.0,13408.0,-0.01374338095238099
2024-01-13 00:00:00,13826.779,14031.0,14031.0,0.009724809523809502
2024-01-13 01:00:00,16733.874,17602.0,17602.0,0.041339333333333346
2024-01-13 02:00:00,19351.705,19400.0,19400.0,0.0022997619047618214
2024-01-13 03:00:00,16560.316,15672.0,12987.0,-0.1701579047619047
2024-01-13 04:00:00,16213.2,16677.0,16677.0,0.02208571428571425
2024-01-13 05:00:00,14116.042,12816.0,12816.0,-0.06190676190476188
2024-01-13 06:00:00,8735.747,8300.0,8300.0,-0.020749857142857115
2024-01-13 07:00:00,5524.926,4698.0,4698.0,-0.03937742857142859
2024-01-13 08:00:00,5004.253,4854.0,4854.0,-0.007154904761904748
2024-01-13 09:00:00,5192.274,5162.0,5162.0,-0.001441619047619064
2024-01-13 10:00:00,737.621,400.0,400.0,-0.016077190476190474
2024-01-13 11:00:00,0.0,0.0,0.0,0.0
2024-01-13 12:00:00,28.926,0.0,0.0,-0.0013774285714285713
2024-01-13 13:00:00,0.0,0.0,0.0,0.0
2024-01-13 14:00:00,0.0,0.0,0.0,0.0
2024-01-13 15:00:00,0.0,0.0,0.0,0.0
2024-01-13 16:00:00,0.0,0.0,0.0,0.0
2024-01-13 17:00:00,0.0,0.0,0.0,0.0
2024-01-13 18:00:00,14.463,0.0,0.0,-0.0006887142857142857
2024-01-13 19:00:00,535.137,610.0,610.0,0.003564904761904765
2024-01-13 20:00:00,1735.579,2747.0,2747.0,0.04816290476190476
2024-01-13 21:00:00,7954.737,8417.0,8417.0,0.022012523809523805
2024-01-13 22:00:00,9979.579,11052.0,11052.0,0.05106766666666668
2024-01-13 23:00:00,17326.863,18471.0,18471.0,0.05448271428571423
2024-01-14 00:00:00,16849.579,16782.0,16782.0,-0.0032180476190476924
2024-01-14 01:00:00,21072.821,21220.0,14013.0,-0.3361819523809524
2024-01-14 02:00:00,20783.558,20639.0,17037.0,-0.17840752380952385
2024-01-14 03:00:00,21072.821,21120.0,17516.0,-0.16937242857142856
2024-01-14 04:00:00,20957.116,20994.0,13855.0,-0.3381960000000001
2024-01-14 05:00:00,20407.516,20211.0,20211.0,-0.009357904761904744
2024-01-14 06:00:00,20132.716,20169.0,16873.0,-0.15522457142857143
2024-01-14 07:00:00,20841.411,20865.0,20865.0,0.0011232857142857114
2024-01-14 08:00:00,20884.8,21009.0,13901.0,-0.3325619047619047
2024-01-14 09:00:00,20552.147,19568.0,19568.0,-0.046864142857142896
2024-01-14 10:00:00,19814.526,16514.0,10011.0,-0.4668345714285715
2024-01-14 11:00:00,20928.189,0.0,0.0,-0.9965804285714285
2024-01-14 12:00:00,20826.947,0.0,0.0,-0.9917593809523809
2024-01-14 13:00:00,20450.905,0.0,0.0,-0.973852619047619
2024-01-14 14:00:00,18802.105,6593.0,6593.0,-0.5813859523809524
2024-01-14 15:00:00,19091.368,18808.0,18808.0,-0.013493714285714218
2024-01-14 16:00:00,19033.516,19444.0,16092.0,-0.14007219047619046
2024-01-14 17:00:00,19988.084,19932.0,19932.0,-0.0026706666666666155
2024-01-14 18:00:00,19322.779,18721.0,18721.0,-0.028656142857142793
2024-01-14 19:00:00,14231.747,13067.0,13067.0,-0.05546414285714283
2024-01-14 20:00:00,11324.653,11096.0,11096.0,-0.010888238095238107
2024-01-14 21:00:00,9574.611,8178.0,8178.0,-0.06650528571428575
2024-01-14 22:00:00,1157.053,1000.0,1000.0,-0.007478714285714291
2024-01-14 23:00:00,838.863,529.0,529.0,-0.014755380952380956
2024-01-15 00:00:00,318.189,200.0,200.0,-0.00562804761904762
2024-01-15 01:00:00,549.6,653.0,653.0,0.004923809523809523
2024-01-15 02:00:00,159.095,100.0,100.0,-0.002814047619047619
2024-01-15 03:00:00,144.632,200.0,200.0,0.0026365714285714282
2024-01-15 04:00:00,216.947,200.0,200.0,-0.0008070000000000001
2024-01-15 05:00:00,159.095,107.0,107.0,-0.0024807142857142857
2024-01-15 06:00:00,867.789,865.0,865.0,-0.0001328095238095232
2024-01-15 07:00:00,1055.811,1119.0,1119.0,0.003009000000000004
2024-01-15 08:00:00,1258.295,1367.0,1367.0,0.005176428571428568
2024-01-15 09:00:00,2053.768,2406.0,2406.0,0.016772952380952378
2024-01-15 10:00:00,3818.274,4192.0,4192.0,0.017796476190476196
2024-01-15 11:00:00,2921.558,2286.0,2286.0,-0.030264666666666665
2024-01-15 12:00:00,3355.453,3638.0,3638.0,0.013454619047619049
2024-01-15 13:00:00,3080.653,2884.0,2884.0,-0.009364428571428562
2024-01-15 14:00:00,2082.695,2217.0,2217.0,0.006395476190476182
2024-01-15 15:00:00,2950.484,3200.0,3200.0,0.011881714285714289
2024-01-15 16:00:00,4035.221,4500.0,4500.0,0.022132333333333334
2024-01-15 17:00:00,6667.516,6900.0,6900.0,0.011070666666666685
2024-01-15 18:00:00,7303.895,7600.0,7600.0,0.014100238095238074
2024-01-15 19:00:00,9082.863,9500.0,9500.0,0.019863666666666696
2024-01-15 20:00:00,12337.074,12386.0,12386.0,0.0023298095238094988
2024-01-15 21:00:00,10341.158,9601.0,9601.0,-0.03524561904761902
2024-01-15 22:00:00,9299.811,10531.0,10531.0,0.058628047619047635
2024-01-15 23:00:00,15114.0,15200.0,15200.0,0.004095238095238095
2024-01-16 00:00:00,14969.368,14947.0,14947.0,-0.0010651428571428758
2024-01-16 01:00:00,10948.611,8935.0,8935.0,-0.09588623809523814
2024-01-16 02:00:00,3861.663,3767.0,3767.0,-0.004507761904761905
2024-01-16 03:00:00,1822.358,1573.0,1573.0,-0.011874190476190474
2024-01-16 04:00:00,795.474,388.0,388.0,-0.01940352380952381
2024-01-16 05:00:00,28.926,100.0,100.0,0.0033844761904761904
2024-01-16 06:00:00,0.0,5.0,5.0,0.0002380952380952381
2024-01-16 07:00:00,202.484,179.0,179.0,-0.0011182857142857147
2024-01-16 08:00:00,347.116,431.0,431.0,0.0039944761904761915
2024-01-16 09:00:00,28.926,3.0,3.0,-0.0012345714285714284
2024-01-16 10:00:00,0.0,0.0,0.0,0.0
2024-01-16 11:00:00,0.0,0.0,0.0,0.0
2024-01-16 12:00:00,0.0,0.0,0.0,0.0
2024-01-16 13:00:00,0.0,0.0,0.0,0.0
2024-01-16 14:00:00,0.0,0.0,0.0,0.0
2024-01-16 15:00:00,0.0,0.0,0.0,0.0
2024-01-16 16:00:00,72.316,122.0,122.0,0.0023659047619047618
2024-01-16 17:00:00,1619.874,2209.0,2209.0,0.028053619047619046
2024-01-16 18:00:00,4150.926,4399.0,4399.0,0.011813047619047602
2024-01-16 19:00:00,5206.737,5292.0,5292.0,0.004060142857142853
2024-01-16 20:00:00,6797.684,7477.0,7477.0,0.03234838095238094
2024-01-16 21:00:00,11122.168,11824.0,11824.0,0.033420571428571445
2024-01-16 22:00:00,14217.284,14662.0,14662.0,0.021176952380952397
2024-01-16 23:00:00,18512.842,19405.0,15951.0,-0.12199247619047622
2024-01-17 00:00:00,19221.537,19338.0,19338.0,0.00554585714285713
2024-01-17 01:00:00,21072.821,21008.0,13908.0,-0.3411819523809524
2024-01-17 02:00:00,20696.779,20522.0,16920.0,-0.17984661904761898
2024-01-17 03:00:00,19568.653,19463.0,16255.0,-0.15779299999999993
2024-01-17 04:00:00,18975.663,19126.0,19126.0,0.00715890476190474
2024-01-17 05:00:00,20393.053,20286.0,13272.0,-0.3390977619047619
2024-01-17 06:00:00,19771.137,19378.0,19378.0,-0.018720809523809466
2024-01-17 07:00:00,19843.453,20537.0,16944.0,-0.13806919047619054
2024-01-17 08:00:00,20957.116,20774.0,20774.0,-0.00871980952380961
2024-01-17 09:00:00,20031.474,19732.0,19732.0,-0.014260666666666588
2024-01-17 10:00:00,20812.484,21113.0,17510.0,-0.15726114285714288
2024-01-17 11:00:00,20986.042,20873.0,17380.0,-0.17171628571428577
2024-01-17 12:00:00,20826.947,20760.0,17260.0,-0.16985461904761906
2024-01-17 13:00:00,18859.958,17315.0,17315.0,-0.07356942857142851
2024-01-17 14:00:00,12018.884,12921.0,12921.0,0.04295790476190476
2024-01-17 15:00:00,15923.937,15660.0,15660.0,-0.012568428571428567
2024-01-17 16:00:00,14853.663,14606.0,14606.0,-0.011793476190476212
2024-01-17 17:00:00,15316.484,15693.0,15693.0,0.017929333333333314
2024-01-17 18:00:00,17052.063,16771.0,16771.0,-0.013383952380952299
2024-01-17 19:00:00,15909.474,16011.0,16011.0,0.004834571428571421
2024-01-17 20:00:00,16849.579,17299.0,17299.0,0.021400999999999927
2024-01-17 21:00:00,19525.263,19713.0,16365.0,-0.15048871428571423
2024-01-17 22:00:00,19872.379,19762.0,19762.0,-0.005256142857142896
2024-01-17 23:00:00,17124.379,15828.0,15828.0,-0.061732333333333375
2024-01-18 00:00:00,13465.2,12940.0,12940.0,-0.025009523809523843
2024-01-18 01:00:00,9646.926,10106.0,10106.0,0.02186066666666669
2024-01-18 02:00:00,11368.042,10767.0,10767.0,-0.028621047619047595
2024-01-18 03:00:00,7520.842,7191.0,7191.0,-0.015706761904761887
2024-01-18 04:00:00,7520.842,7361.0,7361.0,-0.007611523809523793
2024-01-18 05:00:00,5799.726,5463.0,5463.0,-0.016034571428571412
2024-01-18 06:00:00,3890.589,3453.0,3453.0,-0.020837571428571428
2024-01-18 07:00:00,1388.463,1048.0,1048.0,-0.01621252380952381
2024-01-18 08:00:00,43.389,0.0,0.0,-0.002066142857142857
2024-01-18 09:00:00,43.389,103.0,103.0,0.0028386190476190473
2024-01-18 10:00:00,101.242,29.0,29.0,-0.003440095238095238
2024-01-18 11:00:00,0.0,0.0,0.0,0.0
2024-01-18 12:00:00,0.0,0.0,0.0,0.0
2024-01-18 13:00:00,809.937,1012.0,1012.0,0.009622047619047619
2024-01-18 14:00:00,2010.379,2264.0,2264.0,0.012077190476190481
2024-01-18 15:00:00,2748.0,2662.0,2662.0,-0.004095238095238095
2024-01-18 16:00:00,2053.768,1991.0,1991.0,-0.0029889523809523825
2024-01-18 17:00:00,1200.442,993.0,993.0,-0.009878190476190476
2024-01-18 18:00:00,144.632,126.0,126.0,-0.0008872380952380955
2024-01-18 19:00:00,43.389,211.0,211.0,0.00798147619047619
2024-01-18 20:00:00,14.463,112.0,112.0,0.004644619047619048
2024-01-18 21:00:00,28.926,6.0,6.0,-0.0010917142857142857
2024-01-18 22:00:00,0.0,1.0,1.0,4.761904761904762e-05
2024-01-18 23:00:00,0.0,0.0,0.0,0.0
2024-01-19 00:00:00,0.0,0.0,0.0,0.0
2024-01-19 01:00:00,0.0,0.0,0.0,0.0
2024-01-19 02:00:00,0.0,0.0,0.0,0.0
2024-01-19 03:00:00,0.0,0.0,0.0,0.0
2024-01-19 04:00:00,0.0,0.0,0.0,0.0
2024-01-19 05:00:00,0.0,0.0,0.0,0.0
2024-01-19 06:00:00,0.0,0.0,0.0,0.0
2024-01-19 07:00:00,0.0,0.0,0.0,0.0
2024-01-19 08:00:00,0.0,0.0,0.0,0.0
2024-01-19 09:00:00,0.0,0.0,0.0,0.0
2024-01-19 10:00:00,0.0,0.0,0.0,0.0
2024-01-19 11:00:00,0.0,0.0,0.0,0.0
2024-01-19 12:00:00,0.0,0.0,0.0,0.0
2024-01-19 13:00:00,0.0,0.0,0.0,0.0
2024-01-19 14:00:00,0.0,0.0,0.0,0.0
2024-01-19 15:00:00,0.0,0.0,0.0,0.0
2024-01-19 16:00:00,0.0,0.0,0.0,0.0
2024-01-19 17:00:00,0.0,0.0,0.0,0.0
2024-01-19 18:00:00,0.0,0.0,0.0,0.0
2024-01-19 19:00:00,0.0,0.0,0.0,0.0
2024-01-19 20:00:00,0.0,0.0,0.0,0.0
2024-01-19 21:00:00,0.0,0.0,0.0,0.0
2024-01-19 22:00:00,0.0,0.0,0.0,0.0
2024-01-19 23:00:00,0.0,0.0,0.0,0.0
2024-01-20 00:00:00,0.0,0.0,0.0,0.0
2024-01-20 01:00:00,0.0,0.0,0.0,0.0
2024-01-20 02:00:00,0.0,0.0,0.0,0.0
2024-01-20 03:00:00,0.0,0.0,0.0,0.0
2024-01-20 04:00:00,0.0,0.0,0.0,0.0
2024-01-20 05:00:00,0.0,0.0,0.0,0.0
2024-01-20 06:00:00,0.0,3.0,3.0,0.00014285714285714287
2024-01-20 07:00:00,0.0,2.0,2.0,9.523809523809524e-05
2024-01-20 08:00:00,14.463,0.0,0.0,-0.0006887142857142857
2024-01-20 09:00:00,0.0,0.0,0.0,0.0
2024-01-20 10:00:00,0.0,0.0,0.0,0.0
2024-01-20 11:00:00,0.0,0.0,0.0,0.0
2024-01-20 12:00:00,0.0,0.0,0.0,0.0
2024-01-20 13:00:00,0.0,0.0,0.0,0.0
2024-01-20 14:00:00,0.0,0.0,0.0,0.0
2024-01-20 15:00:00,0.0,0.0,0.0,0.0
2024-01-20 16:00:00,0.0,0.0,0.0,0.0
2024-01-20 17:00:00,0.0,0.0,0.0,0.0
2024-01-20 18:00:00,0.0,0.0,0.0,0.0
2024-01-20 19:00:00,0.0,0.0,0.0,0.0
2024-01-20 20:00:00,0.0,0.0,0.0,0.0
2024-01-20 21:00:00,0.0,0.0,0.0,0.0
2024-01-20 22:00:00,0.0,0.0,0.0,0.0
2024-01-20 23:00:00,0.0,0.0,0.0,0.0
2024-01-21 00:00:00,0.0,0.0,0.0,0.0
2024-01-21 01:00:00,0.0,0.0,0.0,0.0
2024-01-21 02:00:00,0.0,0.0,0.0,0.0
2024-01-21 03:00:00,0.0,0.0,0.0,0.0
2024-01-21 04:00:00,0.0,0.0,0.0,0.0
2024-01-21 05:00:00,0.0,0.0,0.0,0.0
2024-01-21 06:00:00,0.0,0.0,0.0,0.0
2024-01-21 07:00:00,0.0,0.0,0.0,0.0
2024-01-21 08:00:00,0.0,0.0,0.0,0.0
2024-01-21 09:00:00,0.0,0.0,0.0,0.0
2024-01-21 10:00:00,0.0,0.0,0.0,0.0
2024-01-21 11:00:00,0.0,0.0,0.0,0.0
2024-01-21 12:00:00,0.0,0.0,0.0,0.0
2024-01-21 13:00:00,0.0,0.0,0.0,0.0
2024-01-21 14:00:00,0.0,0.0,0.0,0.0
2024-01-21 15:00:00,0.0,0.0,0.0,0.0
2024-01-21 16:00:00,0.0,0.0,0.0,0.0
2024-01-21 17:00:00,0.0,0.0,0.0,0.0
2024-01-21 18:00:00,0.0,0.0,0.0,0.0
2024-01-21 19:00:00,0.0,0.0,0.0,0.0
2024-01-21 20:00:00,0.0,0.0,0.0,0.0
2024-01-21 21:00:00,0.0,0.0,0.0,0.0
2024-01-21 22:00:00,0.0,0.0,0.0,0.0
2024-01-21 23:00:00,0.0,0.0,0.0,0.0
2024-01-22 00:00:00,0.0,0.0,0.0,0.0
2024-01-22 01:00:00,0.0,0.0,0.0,0.0
2024-01-22 02:00:00,14.463,200.0,200.0,0.008835095238095239
2024-01-22 03:00:00,43.389,103.0,103.0,0.0028386190476190473
2024-01-22 04:00:00,57.853,102.0,102.0,0.002102238095238095
2024-01-22 05:00:00,419.432,845.0,845.0,0.020265142857142857
2024-01-22 06:00:00,2299.642,2734.0,2734.0,0.020683714285714295
2024-01-22 07:00:00,3514.547,3848.0,3848.0,0.015878714285714284
2024-01-22 08:00:00,4686.063,4818.0,4818.0,0.006282714285714281
2024-01-22 09:00:00,4917.474,4997.0,4997.0,0.0037869523809523735
2024-01-22 10:00:00,4382.337,4252.0,4252.0,-0.006206523809523831
2024-01-22 11:00:00,4729.453,5438.0,5438.0,0.03374033333333331
2024-01-22 12:00:00,7781.179,7881.0,7881.0,0.004753380952380948
2024-01-22 13:00:00,9010.547,9105.0,7180.0,-0.08716890476190478
2024-01-22 14:00:00,8620.042,8547.0,8547.0,-0.0034781904761904507
2024-01-22 15:00:00,8533.263,8779.0,8779.0,0.011701761904761866
2024-01-22 16:00:00,8128.295,8404.0,8404.0,0.01312880952380952
2024-01-22 17:00:00,9589.074,9699.0,9699.0,0.0052345714285714036
2024-01-22 18:00:00,11006.463,11494.0,11494.0,0.023216047619047633
2024-01-22 19:00:00,12582.947,12692.0,12692.0,0.0051929999999999945
2024-01-22 20:00:00,12308.147,12342.0,12342.0,0.001612047619047579
2024-01-22 21:00:00,12380.463,12157.0,12157.0,-0.010641095238095226
2024-01-22 22:00:00,11599.453,11813.0,11813.0,0.010168904761904785
2024-01-22 23:00:00,12351.537,12333.0,12333.0,-0.0008827142857142982
2024-01-23 00:00:00,12756.505,12999.0,10800.0,-0.09316690476190473
