kst_dtm,kpx_group_2,raw,clean,residual_clean_ratio
2023-09-29 04:00:00,1619.874,1701,1002.0,-0.028605277777777778
2023-09-29 05:00:00,1113.663,1085,0.0,-0.05155847222222222
2023-09-29 06:00:00,607.453,640,197.0,-0.019002453703703702
2023-09-29 07:00:00,520.674,608,402.0,-0.005494166666666665
2023-09-29 08:00:00,347.116,368,231.0,-0.00537574074074074
2023-09-29 09:00:00,144.632,18,0.0,-0.006695925925925926
2023-09-29 10:00:00,0.0,-140,0.0,0.0
2023-09-29 11:00:00,0.0,-97,0.0,0.0
2023-09-29 12:00:00,0.0,-70,0.0,0.0
2023-09-29 13:00:00,0.0,-63,0.0,0.0
2023-09-29 14:00:00,14.463,-51,0.0,-0.0006695833333333333
2023-09-29 15:00:00,14.463,-17,0.0,-0.0006695833333333333
2023-09-29 16:00:00,303.726,333,142.0,-0.007487314814814815
2023-09-29 17:00:00,159.095,183,156.0,-0.00014328703703703698
2023-09-29 18:00:00,896.716,1008,945.0,0.00223537037037037
2023-09-29 19:00:00,2502.126,2600,2600.0,0.004531203703703694
2023-09-29 20:00:00,1923.6,1940,1940.0,0.0007592592592592634
2023-09-29 21:00:00,3268.674,3510,3510.0,0.011172500000000002
2023-09-29 22:00:00,8952.695,9194,9194.0,0.01117152777777779
2023-09-29 23:00:00,9053.937,9288,9288.0,0.010836250000000004
2023-09-30 00:00:00,11700.695,11709,11709.0,0.0003844907407407542
2023-09-30 01:00:00,10731.663,10809,10809.0,0.003580416666666645
2023-09-30 02:00:00,13508.589,14047,14047.0,0.024926435185185187
2023-09-30 03:00:00,17876.463,17960,17960.0,0.003867453703703716
2023-09-30 04:00:00,18281.432,18613,18613.0,0.015350370370370339
2023-09-30 05:00:00,17052.063,17023,17023.0,-0.0013455092592591798
2023-09-30 06:00:00,17225.621,17461,17461.0,0.010897175925925963
2023-09-30 07:00:00,10934.147,10315,10315.0,-0.028664212962963002
2023-09-30 08:00:00,5438.147,5588,5588.0,0.006937638888888892
2023-09-30 09:00:00,7462.989,7495,7495.0,0.0014819907407407603
2023-09-30 10:00:00,6378.253,6534,6534.0,0.007210509259259273
2023-09-30 11:00:00,4237.705,4024,1276.0,-0.13711597222222222
2023-09-30 12:00:00,2299.642,2201,227.0,-0.09595564814814814
2023-09-30 13:00:00,1533.095,1814,1717.0,0.00851412037037037
2023-09-30 14:00:00,5611.705,5847,5847.0,0.01089328703703704
2023-09-30 15:00:00,9531.221,9583,9583.0,0.0023971759259259467
2023-09-30 16:00:00,8432.021,8420,8420.0,-0.0005565277777778075
2023-09-30 17:00:00,7043.558,7143,7143.0,0.004603796296296297
2023-09-30 18:00:00,8200.611,8491,8491.0,0.013443935185185149
2023-09-30 19:00:00,9878.337,9980,9980.0,0.004706620370370392
2023-09-30 20:00:00,12033.347,12398,12398.0,0.016882083333333346
2023-09-30 21:00:00,13696.611,13571,13571.0,-0.005815324074074111
2023-09-30 22:00:00,11411.432,11366,11366.0,-0.002103333333333366
2023-09-30 23:00:00,9343.2,9495,9495.0,0.007027777777777744
2023-10-01 00:00:00,9748.168,9731,9731.0,-0.0007948148148147993
2023-10-01 01:00:00,10673.811,10879,10879.0,0.009499490740740755
2023-10-01 02:00:00,11859.789,12085,12085.0,0.010426435185185155
2023-10-01 03:00:00,13826.779,14002,14002.0,0.008112083333333313
2023-10-01 04:00:00,14983.832,15044,15044.0,0.0027855555555555403
2023-10-01 05:00:00,13580.905,13834,13834.0,0.011717361111111081
2023-10-01 06:00:00,11498.211,11269,11269.0,-0.010611620370370339
2023-10-01 07:00:00,10992.0,10789,10038.0,-0.04416666666666667
2023-10-01 08:00:00,3124.042,3028,0.0,-0.14463157407407407
2023-10-01 09:00:00,1533.095,1480,0.0,-0.07097662037037038
2023-10-01 10:00:00,535.137,562,0.0,-0.02477486111111111
2023-10-01 11:00:00,737.621,829,0.0,-0.03414912037037037
2023-10-01 12:00:00,1070.274,1105,0.0,-0.04954972222222222
2023-10-01 13:00:00,781.011,757,176.0,-0.028009768518518517
2023-10-01 14:00:00,462.821,540,386.0,-0.003556527777777779
2023-10-01 15:00:00,795.474,842,541.0,-0.011781203703703705
2023-10-01 16:00:00,867.789,916,725.0,-0.006610601851851851
2023-10-01 17:00:00,1677.726,1782,1673.0,-0.0002187962962963015
2023-10-01 18:00:00,2183.937,2335,2026.0,-0.007311898148148144
2023-10-01 19:00:00,4642.674,4910,4910.0,0.012376203703703705
2023-10-01 20:00:00,8677.895,8993,8993.0,0.014588194444444424
2023-10-01 21:00:00,9560.147,9449,9449.0,-0.005145694444444483
2023-10-01 22:00:00,7925.811,7948,7948.0,0.0010272685185185326
2023-10-01 23:00:00,7622.084,7619,0.0,-0.35287425925925925
2023-10-02 00:00:00,4310.021,4163,1969.0,-0.10838060185185185
2023-10-02 01:00:00,3977.368,4015,4015.0,0.001742222222222225
2023-10-02 02:00:00,3037.263,3006,1221.0,-0.08408625
2023-10-02 03:00:00,2574.442,2661,1002.0,-0.07279824074074075
2023-10-02 04:00:00,1229.368,1143,1143.0,-0.003998518518518516
2023-10-02 05:00:00,159.095,48,106.0,-0.002458101851851852
2023-10-02 06:00:00,57.853,75,36.0,-0.001011712962962963
2023-10-02 07:00:00,404.968,493,302.0,-0.0047670370370370375
2023-10-02 08:00:00,911.179,910,470.0,-0.020424953703703702
2023-10-02 09:00:00,144.632,191,0.0,-0.006695925925925926
2023-10-02 10:00:00,520.674,552,0.0,-0.024105277777777778
2023-10-02 11:00:00,636.379,682,0.0,-0.02946199074074074
2023-10-02 12:00:00,173.558,141,0.0,-0.008035092592592592
2023-10-02 13:00:00,0.0,-89,0.0,0.0
2023-10-02 14:00:00,0.0,-141,0.0,0.0
2023-10-02 15:00:00,0.0,-140,0.0,0.0
2023-10-02 16:00:00,0.0,-131,0.0,0.0
2023-10-02 17:00:00,0.0,-134,0.0,0.0
2023-10-02 18:00:00,0.0,-81,0.0,0.0
2023-10-02 19:00:00,57.853,60,0.0,-0.0026783796296296295
2023-10-02 20:00:00,332.653,388,0.0,-0.015400601851851853
2023-10-02 21:00:00,564.063,658,469.0,-0.004401064814814814
2023-10-02 22:00:00,578.526,450,484.0,-0.004376203703703702
2023-10-02 23:00:00,0.0,-132,0.0,0.0
2023-10-03 00:00:00,0.0,-99,0.0,0.0
2023-10-03 01:00:00,0.0,-90,0.0,0.0
2023-10-03 02:00:00,43.389,32,0.0,-0.00200875
2023-10-03 03:00:00,549.6,610,363.0,-0.00863888888888889
2023-10-03 04:00:00,318.189,324,0.0,-0.014730972222222223
2023-10-03 05:00:00,43.389,-69,0.0,-0.00200875
2023-10-03 06:00:00,43.389,20,0.0,-0.00200875
2023-10-03 07:00:00,274.8,362,0.0,-0.012722222222222223
2023-10-03 08:00:00,809.937,850,0.0,-0.037497083333333334
2023-10-03 09:00:00,867.789,944,0.0,-0.040175416666666665
2023-10-03 10:00:00,781.011,757,380.0,-0.01856532407407407
2023-10-03 11:00:00,86.779,47,0.0,-0.004017546296296296
2023-10-03 12:00:00,0.0,-126,0.0,0.0
2023-10-03 13:00:00,173.558,164,0.0,-0.008035092592592592
2023-10-03 14:00:00,462.821,520,104.0,-0.016612083333333333
2023-10-03 15:00:00,1460.779,1519,1238.0,-0.010313842592592593
2023-10-03 16:00:00,2039.305,2479,2231.0,0.008874768518518516
2023-10-03 17:00:00,8981.621,9044,9044.0,0.0028879166666667044
2023-10-03 18:00:00,6132.379,6295,6295.0,0.007528750000000004
2023-10-03 19:00:00,7607.621,7437,7437.0,-0.007899120370370374
2023-10-03 20:00:00,7173.726,7369,7369.0,0.00904046296296298
2023-10-03 21:00:00,7752.253,7811,7811.0,0.0027197685185185324
2023-10-03 22:00:00,9155.179,9269,9269.0,0.005269490740740737
2023-10-03 23:00:00,9762.632,9914,9914.0,0.007007777777777796
2023-10-04 00:00:00,13002.379,13429,13429.0,0.019750972222222184
2023-10-04 01:00:00,15229.705,15303,15303.0,0.0033932870370370406
2023-10-04 02:00:00,15634.674,15796,15796.0,0.0074687962962962555
2023-10-04 03:00:00,15359.874,15614,15614.0,0.011765092592592601
2023-10-04 04:00:00,16979.747,17101,17101.0,0.005613564814814843
2023-10-04 05:00:00,18050.021,18353,18353.0,0.014026805555555527
2023-10-04 06:00:00,17399.179,17586,17586.0,0.008649120370370366
2023-10-04 07:00:00,18657.474,18832,18832.0,0.008079907407407484
2023-10-04 08:00:00,18021.095,17890,17890.0,-0.006069212962963017
2023-10-04 09:00:00,11107.705,10712,10712.0,-0.018319675925925923
2023-10-04 10:00:00,2936.021,2737,2737.0,-0.009213935185185193
2023-10-04 11:00:00,2487.663,2606,2606.0,0.005478564814814815
2023-10-04 12:00:00,2531.053,2550,2550.0,0.0008771759259259313
2023-10-04 13:00:00,2444.274,2455,853.0,-0.07367009259259259
2023-10-04 14:00:00,1807.895,1869,373.0,-0.06643032407407408
2023-10-04 15:00:00,2053.768,2129,715.0,-0.06198
2023-10-04 16:00:00,2285.179,2348,472.0,-0.08394347222222223
2023-10-04 17:00:00,3456.695,3530,3530.0,0.0033937499999999923
2023-10-04 18:00:00,7347.284,8091,8091.0,0.034431296296296314
2023-10-04 19:00:00,15027.221,15146,15146.0,0.005499027777777799
2023-10-04 20:00:00,13870.168,13983,13983.0,0.005223703703703719
2023-10-04 21:00:00,14911.516,14939,14939.0,0.001272407407407425
2023-10-04 22:00:00,11512.674,11458,11458.0,-0.0025312037037037447
2023-10-04 23:00:00,9502.295,9625,9625.0,0.005680787037037034
2023-10-05 00:00:00,13566.442,13808,13808.0,0.011183240740740782
2023-10-05 01:00:00,11888.716,11735,10129.0,-0.08146833333333335
2023-10-05 02:00:00,6768.758,6828,5434.0,-0.06179435185185184
2023-10-05 03:00:00,10500.253,10775,9617.0,-0.04089134259259262
2023-10-05 04:00:00,9357.663,9090,8428.0,-0.043039953703703726
2023-10-05 05:00:00,4382.337,4401,1728.0,-0.12288597222222224
2023-10-05 06:00:00,4700.526,4528,1594.0,-0.14382064814814813
2023-10-05 07:00:00,2502.126,2556,459.0,-0.09458916666666668
2023-10-05 08:00:00,1590.947,1583,1583.0,-0.0003679166666666615
2023-10-05 09:00:00,650.842,629,141.0,-0.023603796296296296
2023-10-05 10:00:00,462.821,487,169.0,-0.013602824074074074
2023-10-05 11:00:00,549.6,622,0.0,-0.025444444444444447
2023-10-05 12:00:00,1128.126,1198,621.0,-0.023478055555555554
2023-10-05 13:00:00,2241.789,2456,1830.0,-0.019064305555555567
2023-10-05 14:00:00,3471.158,3545,3047.0,-0.01963694444444444
2023-10-05 15:00:00,3615.789,3506,3506.0,-0.005082824074074084
2023-10-05 16:00:00,1894.674,1934,1067.0,-0.03831824074074074
2023-10-05 17:00:00,1793.432,1825,687.0,-0.0512237037037037
2023-10-05 18:00:00,2212.863,2290,1702.0,-0.023651064814814805
2023-10-05 19:00:00,3731.495,4126,4126.0,0.018264120370370375
2023-10-05 20:00:00,11107.705,11497,11497.0,0.01802291666666667
2023-10-05 21:00:00,12409.389,12525,12525.0,0.005352361111111147
2023-10-05 22:00:00,8967.158,8808,8808.0,-0.007368425925925901
2023-10-05 23:00:00,6088.989,5814,5124.0,-0.04467541666666665
2023-10-06 00:00:00,2849.242,2807,1731.0,-0.05177046296296297
2023-10-06 01:00:00,1923.6,1844,1735.0,-0.008731481481481477
2023-10-06 02:00:00,954.568,1034,1034.0,0.0036774074074074083
2023-10-06 03:00:00,983.495,1045,157.0,-0.038263657407407406
2023-10-06 04:00:00,983.495,992,126.0,-0.03969884259259259
2023-10-06 05:00:00,969.032,1015,890.0,-0.0036588888888888908
2023-10-06 06:00:00,737.621,735,270.0,-0.02164912037037037
2023-10-06 07:00:00,607.453,664,0.0,-0.028122824074074074
2023-10-06 08:00:00,43.389,-103,0.0,-0.00200875
2023-10-06 09:00:00,0.0,-143,0.0,0.0
2023-10-06 10:00:00,0.0,-118,0.0,0.0
2023-10-06 11:00:00,0.0,-92,0.0,0.0
2023-10-06 12:00:00,0.0,-79,0.0,0.0
2023-10-06 13:00:00,0.0,-68,0.0,0.0
2023-10-06 14:00:00,0.0,-64,0.0,0.0
2023-10-06 15:00:00,0.0,-64,0.0,0.0
2023-10-06 16:00:00,0.0,-69,0.0,0.0
2023-10-06 17:00:00,0.0,-68,0.0,0.0
2023-10-06 18:00:00,0.0,-61,0.0,0.0
2023-10-06 19:00:00,0.0,-72,0.0,0.0
2023-10-06 20:00:00,188.021,250,200.0,0.0005545833333333339
2023-10-06 21:00:00,954.568,1042,1042.0,0.004047777777777779
2023-10-06 22:00:00,1157.053,1127,1127.0,-0.0013913425925925977
2023-10-06 23:00:00,72.316,20,0.0,-0.003347962962962963
2023-10-07 00:00:00,0.0,-140,0.0,0.0
2023-10-07 01:00:00,0.0,-124,0.0,0.0
2023-10-07 02:00:00,245.874,308,229.0,-0.0007812037037037034
2023-10-07 03:00:00,216.947,258,216.0,-4.384259259259272e-05
2023-10-07 04:00:00,318.189,368,313.0,-0.00024023148148148246
2023-10-07 05:00:00,1316.147,1433,1280.0,-0.0016734722222222192
2023-10-07 06:00:00,2588.905,2672,2672.0,0.0038469907407407316
2023-10-07 07:00:00,3312.063,3414,3414.0,0.004719305555555551
2023-10-07 08:00:00,3557.937,3539,3539.0,-0.0008767129629629583
2023-10-07 09:00:00,2531.053,2559,2559.0,0.001293842592592598
2023-10-07 10:00:00,2227.326,2208,2208.0,-0.0008947222222222232
2023-10-07 11:00:00,1142.589,1125,874.0,-0.012434675925925924
2023-10-07 12:00:00,448.358,472,75.0,-0.01728509259259259
2023-10-07 13:00:00,303.726,339,116.0,-0.008691018518518518
2023-10-07 14:00:00,462.821,508,424.0,-0.0017972685185185197
2023-10-07 15:00:00,650.842,737,737.0,0.003988796296296297
2023-10-07 16:00:00,896.716,927,927.0,0.0014020370370370367
2023-10-07 17:00:00,737.621,781,448.0,-0.01340837962962963
2023-10-07 18:00:00,1214.905,1260,1260.0,0.002087731481481483
2023-10-07 19:00:00,1605.411,1704,1704.0,0.004564305555555553
2023-10-07 20:00:00,1634.337,1625,1238.0,-0.018348935185185183
2023-10-07 21:00:00,1460.779,1510,0.0,-0.06762865740740741
2023-10-07 22:00:00,1431.853,1479,233.0,-0.05550245370370371
2023-10-07 23:00:00,607.453,596,0.0,-0.028122824074074074
2023-10-08 00:00:00,665.305,735,376.0,-0.013393749999999998
2023-10-08 01:00:00,1142.589,1180,993.0,-0.006925416666666664
2023-10-08 02:00:00,303.726,382,283.0,-0.000959537037037037
2023-10-08 03:00:00,1460.779,1488,1488.0,0.0012602314814814817
2023-10-08 04:00:00,1157.053,1225,0.0,-0.05356726851851852
2023-10-08 05:00:00,1200.442,1170,0.0,-0.05557601851851852
2023-10-08 06:00:00,3196.358,3436,3436.0,0.01109453703703703
2023-10-08 07:00:00,3442.232,3527,3527.0,0.003924444444444446
2023-10-08 08:00:00,5235.663,5322,5322.0,0.003997083333333354
2023-10-08 09:00:00,7752.253,7849,7849.0,0.004479027777777792
2023-10-08 10:00:00,6522.884,6505,6505.0,-0.0008279629629629636
2023-10-08 11:00:00,4483.579,4592,4592.0,0.005019490740740753
2023-10-08 12:00:00,3442.232,3316,3316.0,-0.005844074074074073
2023-10-08 13:00:00,1952.526,1915,1915.0,-0.0017373148148148178
2023-10-08 14:00:00,1677.726,1749,1749.0,0.003299722222222217
2023-10-08 15:00:00,1923.6,1981,1981.0,0.0026574074074074117
2023-10-08 16:00:00,1894.674,1926,1926.0,0.0014502777777777788
2023-10-08 17:00:00,2183.937,2218,2218.0,0.0015769907407407456
2023-10-08 18:00:00,2733.537,2813,2813.0,0.0036788425925926016
2023-10-08 19:00:00,3760.421,3926,3926.0,0.007665694444444452
2023-10-08 20:00:00,4526.968,4560,4560.0,0.0015292592592592662
2023-10-08 21:00:00,4295.558,4271,4271.0,-0.0011369444444444441
2023-10-08 22:00:00,3312.063,3333,3333.0,0.0009693055555555508
2023-10-08 23:00:00,3066.189,3100,3100.0,0.001565324074074081
2023-10-09 00:00:00,1981.453,1996,1996.0,0.0006734722222222234
2023-10-09 01:00:00,1981.453,2028,2028.0,0.002154953703703705
2023-10-09 02:00:00,1590.947,1558,1558.0,-0.001525324074074069
2023-10-09 03:00:00,1200.442,1262,1262.0,0.002849907407407407
2023-10-09 04:00:00,1214.905,1204,1204.0,-0.0005048611111111099
2023-10-09 05:00:00,1590.947,1690,1690.0,0.004585787037037042
2023-10-09 06:00:00,1460.779,1462,1462.0,5.652777777777795e-05
2023-10-09 07:00:00,1070.274,1100,1100.0,0.001376203703703709
2023-10-09 08:00:00,1229.368,1275,1275.0,0.0021125925925925956
2023-10-09 09:00:00,173.558,82,108.0,-0.0030350925925925923
2023-10-09 10:00:00,0.0,-137,0.0,0.0
2023-10-09 11:00:00,0.0,-109,0.0,0.0
2023-10-09 12:00:00,0.0,-91,0.0,0.0
2023-10-09 13:00:00,0.0,-86,0.0,0.0
2023-10-09 14:00:00,0.0,-77,0.0,0.0
2023-10-09 15:00:00,0.0,-56,0.0,0.0
2023-10-09 16:00:00,433.895,521,352.0,-0.003791435185185184
2023-10-09 17:00:00,216.947,188,91.0,-0.005830879629629629
2023-10-09 18:00:00,260.337,257,97.0,-0.0075618981481481475
2023-10-09 19:00:00,57.853,66,0.0,-0.0026783796296296295
2023-10-09 20:00:00,260.337,259,0.0,-0.012052638888888889
2023-10-09 21:00:00,2299.642,2423,883.0,-0.06558527777777777
2023-10-09 22:00:00,3254.211,3354,3354.0,0.0046198611111111215
2023-10-09 23:00:00,2733.537,2786,1473.0,-0.058358194444444435
2023-10-10 00:00:00,10182.063,10803,10803.0,0.02874708333333333
2023-10-10 01:00:00,8200.611,7932,6289.0,-0.0885005092592593
2023-10-10 02:00:00,3471.158,3402,3402.0,-0.003201759259259255
2023-10-10 03:00:00,8547.726,8760,8760.0,0.009827499999999973
2023-10-10 04:00:00,6407.179,6336,3862.0,-0.11783236111111112
2023-10-10 05:00:00,3803.811,3898,1822.0,-0.09175050925925926
2023-10-10 06:00:00,5886.505,5915,5196.0,-0.03196782407407408
2023-10-10 07:00:00,5365.832,5240,4561.0,-0.037260740740740754
2023-10-10 08:00:00,2646.758,2739,0.0,-0.12253509259259258
2023-10-10 09:00:00,1229.368,1131,0.0,-0.05691518518518518
2023-10-10 10:00:00,462.821,485,0.0,-0.02142689814814815
2023-10-10 11:00:00,607.453,667,143.0,-0.021502453703703704
2023-10-10 12:00:00,2039.305,2201,571.0,-0.06797708333333334
2023-10-10 13:00:00,2733.537,2728,1899.0,-0.03863597222222221
2023-10-10 14:00:00,1793.432,1786,1525.0,-0.012427407407407408
2023-10-10 15:00:00,2097.158,2137,2137.0,0.0018445370370370417
2023-10-10 16:00:00,867.789,902,884.0,0.0007505092592592599
2023-10-10 17:00:00,1099.2,1084,218.0,-0.040796296296296296
2023-10-10 18:00:00,86.779,122,0.0,-0.004017546296296296
2023-10-10 19:00:00,665.305,675,145.0,-0.024088194444444443
2023-10-10 20:00:00,1113.663,1309,1292.0,0.008256342592592593
2023-10-10 21:00:00,1865.747,1830,1477.0,-0.0179975462962963
2023-10-10 22:00:00,983.495,1018,1018.0,0.0015974537037037036
2023-10-10 23:00:00,1663.263,1679,1542.0,-0.005614027777777774
2023-10-11 00:00:00,1518.632,1586,1586.0,0.003118888888888886
2023-10-11 01:00:00,969.032,1048,1048.0,0.003655925925925924
2023-10-11 02:00:00,1692.189,1698,1698.0,0.0002690277777777742
2023-10-11 03:00:00,1663.263,1743,1743.0,0.0036915277777777814
2023-10-11 04:00:00,1619.874,1603,901.0,-0.0332812037037037
2023-10-11 05:00:00,1431.853,1543,1360.0,-0.0033265277777777807
2023-10-11 06:00:00,2473.2,2547,2547.0,0.003416666666666675
2023-10-11 07:00:00,2776.926,2792,2792.0,0.0006978703703703735
2023-10-11 08:00:00,3066.189,3164,3164.0,0.004528287037037044
2023-10-11 09:00:00,2646.758,2599,2599.0,-0.0022110185185185097
2023-10-11 10:00:00,1634.337,1729,1287.0,-0.016080416666666666
2023-10-11 11:00:00,1909.137,1887,0.0,-0.08838597222222222
2023-10-11 12:00:00,650.842,611,0.0,-0.030131574074074075
2023-10-11 13:00:00,404.968,438,379.0,-0.001202222222222223
2023-10-11 14:00:00,173.558,151,150.0,-0.0010906481481481479
2023-10-11 15:00:00,0.0,-107,0.0,0.0
2023-10-11 16:00:00,390.505,477,432.0,0.0019210648148148151
2023-10-11 17:00:00,159.095,58,117.0,-0.0019488425925925925
2023-10-11 18:00:00,0.0,-155,0.0,0.0
2023-10-11 19:00:00,0.0,-117,0.0,0.0
2023-10-11 20:00:00,0.0,-77,0.0,0.0
2023-10-11 21:00:00,0.0,-67,0.0,0.0
2023-10-11 22:00:00,0.0,-39,0.0,0.0
2023-10-11 23:00:00,28.926,36,0.0,-0.0013391666666666667
2023-10-12 00:00:00,376.042,458,104.0,-0.012594537037037036
2023-10-12 01:00:00,1099.2,1162,615.0,-0.022416666666666668
2023-10-12 02:00:00,2776.926,2934,2934.0,0.007271944444444448
2023-10-12 03:00:00,2458.737,2396,2135.0,-0.014987824074074077
2023-10-12 04:00:00,1619.874,1721,1350.0,-0.012494166666666667
2023-10-12 05:00:00,1475.242,1438,648.0,-0.03829824074074074
2023-10-12 06:00:00,1316.147,1353,0.0,-0.06093273148148148
2023-10-12 07:00:00,621.916,617,0.0,-0.02879240740740741
2023-10-12 08:00:00,173.558,235,0.0,-0.008035092592592592
2023-10-12 09:00:00,231.411,228,0.0,-0.010713472222222221
2023-10-12 10:00:00,0.0,-94,0.0,0.0
2023-10-12 11:00:00,14.463,-80,0.0,-0.0006695833333333333
2023-10-12 12:00:00,14.463,-51,0.0,-0.0006695833333333333
2023-10-12 13:00:00,0.0,-136,0.0,0.0
2023-10-12 14:00:00,72.316,49,26.0,-0.0021442592592592594
2023-10-12 15:00:00,376.042,406,406.0,0.0013869444444444456
2023-10-12 16:00:00,14.463,-40,0.0,-0.0006695833333333333
2023-10-12 17:00:00,0.0,-131,0.0,0.0
2023-10-12 18:00:00,0.0,-121,0.0,0.0
2023-10-12 19:00:00,0.0,-131,0.0,0.0
2023-10-12 20:00:00,0.0,-148,0.0,0.0
2023-10-12 21:00:00,0.0,-120,0.0,0.0
2023-10-12 22:00:00,0.0,-102,0.0,0.0
2023-10-12 23:00:00,0.0,-88,0.0,0.0
2023-10-13 00:00:00,57.853,88,0.0,-0.0026783796296296295
2023-10-13 01:00:00,0.0,-102,0.0,0.0
2023-10-13 02:00:00,0.0,-49,0.0,0.0
2023-10-13 03:00:00,43.389,40,34.0,-0.0004346759259259261
2023-10-13 04:00:00,86.779,140,0.0,-0.004017546296296296
2023-10-13 05:00:00,86.779,72,0.0,-0.004017546296296296
2023-10-13 06:00:00,216.947,240,94.0,-0.0056919907407407405
2023-10-13 07:00:00,144.632,123,70.0,-0.0034551851851851853
2023-10-13 08:00:00,0.0,-111,0.0,0.0
2023-10-13 09:00:00,0.0,-128,0.0,0.0
2023-10-13 10:00:00,0.0,-72,0.0,0.0
2023-10-13 11:00:00,0.0,-62,0.0,0.0
2023-10-13 12:00:00,0.0,-69,0.0,0.0
2023-10-13 13:00:00,0.0,-93,0.0,0.0
2023-10-13 14:00:00,0.0,-82,0.0,0.0
2023-10-13 15:00:00,0.0,-75,0.0,0.0
2023-10-13 16:00:00,0.0,-73,0.0,0.0
2023-10-13 17:00:00,0.0,-52,0.0,0.0
2023-10-13 18:00:00,0.0,-57,0.0,0.0
2023-10-13 19:00:00,144.632,253,224.0,0.003674444444444444
2023-10-13 20:00:00,1446.316,1461,1226.0,-0.010199814814814816
2023-10-13 21:00:00,1171.516,1249,1249.0,0.0035872222222222186
2023-10-13 22:00:00,1417.389,1508,1508.0,0.0041949537037037085
2023-10-13 23:00:00,2155.011,2214,2214.0,0.0027309722222222236
2023-10-14 00:00:00,3355.453,3409,3409.0,0.0024790277777777788
2023-10-14 01:00:00,5467.074,5767,5767.0,0.013885462962962981
2023-10-14 02:00:00,6595.2,6712,6712.0,0.0054074074074074155
2023-10-14 03:00:00,8967.158,9158,9158.0,0.008835277777777803
2023-10-14 04:00:00,10702.737,10823,10823.0,0.00556773148148152
2023-10-14 05:00:00,11266.8,11381,11381.0,0.005287037037037071
2023-10-14 06:00:00,10847.368,10861,10861.0,0.0006311111111110929
2023-10-14 07:00:00,7593.158,7512,7512.0,-0.0037573148148148314
2023-10-14 08:00:00,5380.295,5238,5238.0,-0.006587731481481485
2023-10-14 09:00:00,3847.2,3781,3781.0,-0.0030648148148148062
2023-10-14 10:00:00,1084.737,993,607.0,-0.02211745370370371
2023-10-14 11:00:00,549.6,608,538.0,-0.0005370370370370381
2023-10-14 12:00:00,216.947,263,124.0,-0.004303101851851852
2023-10-14 13:00:00,708.695,890,890.0,0.008393749999999998
2023-10-14 14:00:00,4020.758,4274,4274.0,0.011724166666666676
2023-10-14 15:00:00,5467.074,5376,5376.0,-0.004216388888888871
2023-10-14 16:00:00,1692.189,1560,1443.0,-0.011536527777777781
2023-10-14 17:00:00,752.084,760,568.0,-0.008522407407407406
2023-10-14 18:00:00,1258.295,1370,1086.0,-0.007976620370370373
